date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/8/20,19:00:00,G1103,29.66,29.360001,29.24,29.200001,29.120001,28.42,28.049999,27.33,25.809999,25.790001,25.16,25.57,25.549999,26.379999,25.83,25.84,25.620001,24.950001,24.83
2018/8/20,19:00:00,G1104,29.530001,29.219999,29.110001,29.08,29.040001,28.34,27.889999,27.17,25.870001,25.99,25.120001,25.41,25.42,26.33,25.799999,25.809999,25.540001,24.77,24.690001
2018/8/20,19:00:00,G1105,29.35,29.02,28.969999,28.969999,28.98,28.17,27.65,26.9,26.459999,27.469999,25.25,25.66,25.65,26.76,26.120001,25.870001,25.360001,24.700001,24.66
2018/8/20,19:00:00,G1106,29.190001,28.91,28.860001,28.83,28.860001,28.040001,27.49,26.73,26.93,27.75,25.18,25.59,25.76,27.299999,26.92,25.860001,25.34,24.690001,24.65
2018/8/20,19:00:00,G1107,28.809999,28.709999,28.610001,28.48,28.48,28.280001,27.299999,26.74,26.91,26.98,26.280001,25.65,26.66,26.639999,26.92,26.549999,25.469999,25.059999,25.51
2018/8/20,19:00:00,G1108,28.690001,28.5,28.459999,28.379999,28.299999,27.559999,26.91,26.42,27.360001,28.790001,25.58,25.469999,26.08,27.25,27.219999,25.780001,25.08,25.25,25.280001
2018/8/20,19:00:00,G1109,28.27,28.16,28.120001,28.07,27.91,27.24,26.559999,26.07,27.879999,28.51,25.700001,25.299999,26.110001,27.08,26.85,25.540001,25.450001,25.389999,25.4
2018/8/20,19:00:00,G1110,27.9,27.860001,27.790001,27.76,27.610001,27.030001,26.25,25.860001,27.93,28.4,25.799999,25.59,26.17,27.02,26.52,25.34,25.48,25.559999,25.290001
2018/8/20,19:00:00,G1111,27.639999,27.5,27.450001,27.35,27.23,26.780001,25.889999,25.4,27.780001,28.49,25.68,25.74,26.5,26.82,26.26,25.299999,25.450001,25.33,25.129999
2018/8/20,19:00:00,G1112,27.459999,27.32,27.280001,27.16,27.040001,26.66,25.75,25.209999,27.75,28.25,25.5,25.799999,26.59,26.809999,26.16,25.42,25.379999,25.5,25.01
2018/8/20,19:00:00,G1113,27.209999,27.110001,27.049999,26.92,26.77,26.549999,25.65,24.99,27.459999,27.92,25.309999,25.84,26.6,26.92,26.07,25.459999,25.4,25.48,24.950001
2018/9/7,14:00:00,G1101,31.51,31.559999,31.82,31.549999,31.309999,31.49,31.139999,30.52,29.27,28.629999,28.4,28.18,28,28.030001,27.790001,27.75,27.690001,27.77,28.059999
2018/9/7,14:00:00,G1102,31.41,31.440001,31.58,31.450001,31.26,31.17,31,30.23,29.139999,28.469999,28.27,28.07,27.84,27.959999,27.67,27.65,27.65,27.76,27.99
2018/9/7,14:00:00,G1103,31.18,31.23,31.360001,31.27,31.110001,30.959999,30.799999,29.99,28.93,28.23,28.049999,27.9,27.67,27.870001,27.59,27.5,27.610001,27.639999,27.950001
2018/9/7,14:00:00,G1104,31.02,31.059999,31.219999,31.09,30.969999,30.85,30.68,29.860001,28.780001,28.049999,27.9,27.74,27.57,27.799999,27.530001,27.41,27.540001,27.530001,27.879999
2018/9/7,14:00:00,G1105,30.67,30.799999,30.91,30.799999,30.67,30.58,30.530001,29.66,28.540001,27.85,27.719999,27.549999,27.879999,27.969999,27.610001,27.51,27.639999,27.57,27.860001
2018/9/7,14:00:00,G1106,30.469999,30.719999,30.709999,30.59,30.48,30.450001,30.370001,29.73,28.379999,27.73,27.610001,27.379999,28.049999,28.139999,27.67,27.52,27.68,27.67,27.73
2018/9/7,14:00:00,G1107,30,30.16,30.18,30.059999,29.959999,29.959999,29.860001,29.360001,27.969999,27.66,27.48,26.93,28.190001,28.1,27.879999,27.549999,27.780001,27.780001,27.780001
2018/9/7,14:00:00,G1108,29.860001,30.059999,30.040001,29.9,29.82,29.85,29.73,29.16,27.879999,27.65,27.52,26.940001,28.1,28.129999,27.809999,27.559999,27.700001,27.66,27.76
2018/9/7,14:00:00,G1109,29.389999,29.57,29.58,29.469999,29.41,29.4,29.290001,28.83,27.91,27.68,27.940001,27.43,27.85,28.030001,27.66,27.309999,27.440001,27.5,27.459999
2018/9/7,14:00:00,G1110,28.99,29.110001,29.129999,29.01,29.01,28.99,28.879999,28.59,27.709999,27.51,27.870001,27.6,27.700001,27.790001,27.450001,27.16,27.27,27.379999,27.18
2018/9/7,14:00:00,G1111,28.52,28.700001,28.610001,28.620001,28.629999,28.610001,28.48,28.440001,27.34,27.209999,27.65,27.51,27.450001,27.43,27.219999,26.91,26.99,27.01,27
2018/9/7,14:00:00,G1112,28.33,28.51,28.360001,28.370001,28.43,28.370001,28.24,28.25,27.219999,27.129999,27.52,27.41,27.27,27.23,27.040001,26.75,26.809999,26.959999,26.83
2018/9/7,14:00:00,G1113,28.059999,28.219999,28.049999,28.110001,28.17,28.08,27.98,27.99,26.969999,27.059999,27.34,27.190001,27.059999,27.02,26.809999,26.540001,26.66,26.879999,26.67
2018/9/14,17:35:00,G1101,33.450001,33.59,33.34,33.369999,33.209999,32.990002,32.810001,32.299999,31.049999,30.879999,30.629999,30.610001,30.799999,30.700001,30.43,30.530001,30.280001,30.42,30.35
2018/9/14,17:35:00,G1102,33.470001,33.549999,33.369999,33.349998,33.279999,33.099998,33.240002,32.830002,31.440001,30.860001,30.639999,30.65,30.809999,30.639999,30.52,30.620001,30.43,30.540001,30.49
2018/9/14,17:35:00,G1103,33.470001,33.389999,33.259998,33.23,33.139999,33.110001,33.16,33.18,31.530001,30.860001,30.610001,30.66,30.790001,30.610001,30.6,30.57,30.57,30.540001,30.5
2018/9/14,17:35:00,G1104,33.240002,33.18,33.07,33.009998,32.939999,32.93,32.91,33,31.34,30.75,30.549999,30.559999,30.68,30.530001,30.540001,30.49,30.52,30.48,30.389999
2018/9/14,17:35:00,G1105,32.919998,32.91,32.709999,32.759998,32.669998,32.709999,32.75,32.740002,32,30.65,30.58,30.42,30.540001,30.540001,30.49,30.450001,30.389999,30.370001,30.24
2018/9/14,17:35:00,G1106,32.869999,32.689999,32.689999,32.619999,32.610001,32.599998,32.560001,32.549999,32.43,30.59,30.48,30.280001,30.360001,30.459999,30.450001,30.360001,30.26,30.24,30.09
2018/9/14,17:35:00,G1107,32.34,32.240002,32.169998,32.130001,32.119999,32.110001,32.07,32.049999,32.119999,30.48,30.110001,30.16,30.290001,30.370001,30.18,30.209999,30.27,30.209999,29.82
2018/9/14,17:35:00,G1108,32.23,32.150002,32,31.98,31.969999,31.969999,31.93,31.92,31.959999,30.43,30,30.110001,30.200001,30.27,30.129999,30.120001,30.200001,30.16,29.73
2018/9/14,17:35:00,G1109,31.639999,31.629999,31.530001,31.559999,31.540001,31.52,31.49,31.52,31.440001,30.690001,29.889999,30,30.280001,30.02,29.969999,29.889999,30.110001,30.07,29.77
2018/9/14,17:35:00,G1110,31.17,31.200001,31.219999,31.18,31.17,31.129999,31.110001,31.139999,31.059999,30.690001,29.950001,29.809999,30.24,30.040001,29.92,29.790001,29.82,29.879999,29.68
2018/9/14,17:35:00,G1111,30.610001,30.629999,30.559999,30.540001,30.57,30.57,30.59,30.66,30.540001,30.379999,29.540001,29.59,30,30.08,29.66,29.6,29.959999,29.889999,29.49
2018/9/14,17:35:00,G1112,30.48,30.549999,30.450001,30.440001,30.440001,30.43,30.49,30.559999,30.35,30.200001,29.4,29.709999,29.99,29.809999,29.48,29.459999,29.860001,29.76,29.299999
2018/9/14,17:35:00,G1113,30.24,30.17,30.110001,30.02,30.08,30.059999,30.17,30.200001,30.07,29.98,29.530001,29.85,29.91,29.530001,29.25,29.34,29.620001,29.540001,29.219999
2018/9/16,3:20:00,G1101,30.790001,30.82,30.65,30.48,30.469999,30.379999,29.93,28.959999,28.440001,28.24,28.530001,28.74,28.639999,28.48,28.610001,28.49,28.610001,28.49,28.639999
2018/9/16,3:20:00,G1102,30.790001,30.809999,30.65,30.52,30.540001,30.49,29.959999,29.32,28.75,28.49,28.77,28.879999,28.860001,28.58,28.75,28.549999,28.74,28.549999,28.68
2018/9/16,3:20:00,G1103,30.76,30.74,30.59,30.540001,30.5,30.450001,29.93,29.459999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018/9/16,3:20:00,G1104,30.66,30.639999,30.459999,30.440001,30.43,30.33,29.85,29.549999,28.93,28.629999,28.940001,28.889999,28.940001,28.700001,28.780001,28.6,28.77,28.639999,28.67
2018/9/16,3:20:00,G1105,30.59,30.5,30.33,30.35,30.25,30.219999,29.75,29.540001,29.049999,28.58,29,28.860001,29.01,28.76,28.870001,28.639999,28.809999,28.790001,28.700001
2018/9/16,3:20:00,G1106,30.360001,30.35,30.219999,30.18,30.1,30.07,29.65,29.43,28.92,28.549999,28.889999,28.84,28.969999,28.690001,28.76,28.66,28.799999,28.690001,28.67
2018/9/16,3:20:00,G1107,29.950001,29.940001,29.870001,29.75,29.75,29.66,29.23,29.02,28.76,28.4,28.780001,28.67,28.809999,28.700001,28.559999,28.51,28.68,28.66,28.58
2018/9/16,3:20:00,G1108,29.82,29.809999,29.73,29.59,29.6,29.51,29.049999,28.889999,28.65,28.280001,28.67,28.559999,28.709999,28.610001,28.440001,28.42,28.530001,28.59,28.5
2018/9/16,3:20:00,G1109,29.42,29.43,29.33,29.190001,29.18,29.08,28.67,28.469999,28.290001,28.02,28.290001,28.219999,28.35,28.35,28.18,28.200001,28.219999,28.34,28.280001
2018/9/16,3:20:00,G1110,29.030001,29.040001,28.940001,28.84,28.780001,28.719999,28.35,28.09,27.969999,27.85,27.959999,27.870001,28.030001,28.08,27.9,27.950001,27.940001,28.15,28.129999
2018/9/16,3:20:00,G1111,28.639999,28.65,28.6,28.450001,28.459999,28.33,27.92,27.74,27.59,27.49,27.58,27.559999,27.629999,27.73,27.6,27.68,27.690001,27.92,27.92
2018/9/16,3:20:00,G1112,28.450001,28.459999,28.4,28.27,28.290001,28.139999,27.68,27.5,27.42,27.370001,27.389999,27.4,27.49,27.559999,27.469999,27.549999,27.57,27.700001,27.719999
2018/9/16,3:20:00,G1113,28.18,28.200001,28.15,27.959999,28.030001,27.75,27.4,27.32,27.129999,27.139999,27.049999,27.200001,27.25,27.290001,27.23,27.389999,27.370001,27.5,27.51
2018/9/16,5:50:00,G1101,30.440001,30.209999,30.08,29.27,29.709999,29.75,29.76,28.08,27.93,28.49,27.58,27.17,27.48,25.75,26.190001,26.559999,26.4,25.719999,24.719999
2018/9/16,5:50:00,G1102,30.440001,30.27,30.110001,29.41,29.75,29.780001,29.76,28.65,28.17,28.559999,27.75,27.530001,27.58,26.620001,26.389999,26.65,26.549999,25.51,24.93
2018/9/16,5:50:00,G1103,30.33,30.24,30.08,29.389999,29.6,29.74,29.690001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018/9/16,5:50:00,G1104,30.190001,30.110001,29.93,29.27,29.530001,29.6,29.559999,28.17,28.190001,28.629999,27.66,27.52,27.58,26.65,26.709999,26.67,26.65,25.52,25.120001
2018/9/16,5:50:00,G1105,30.01,29.98,29.799999,29.190001,29.389999,29.440001,29.41,27.780001,28.049999,28.450001,27.610001,27.549999,27.43,26.65,NaN,26.83,26.540001,25.469999,25.040001
2018/9/16,5:50:00,G1106,29.9,29.82,29.639999,29.120001,29.24,29.27,29.26,26.77,28.08,28.450001,27.5,27.450001,27.34,26.639999,26.65,26.84,26.49,25.450001,24.709999
2018/9/16,5:50:00,G1107,29.450001,29.42,29.09,28.700001,28.84,28.889999,28.780001,27.200001,27.74,28.219999,27.08,27.209999,26.940001,26.379999,26.549999,26.73,26.139999,24.98,24.889999
2018/9/16,5:50:00,G1108,29.280001,29.299999,28.91,28.51,28.73,28.75,28.639999,26.709999,27.6,28.129999,26.91,27.139999,26.709999,26.17,26.459999,26.59,25.870001,24.780001,24.809999
2018/9/16,5:50:00,G1109,28.889999,28.9,28.5,28.02,28.309999,28.33,28.209999,25.59,27.23,27.809999,26.5,26.82,26.049999,25.76,26.07,26.17,25.459999,23.43,24.15
2018/9/16,5:50:00,G1110,28.51,28.5,28.139999,27.68,27.940001,27.940001,27.82,26.26,27.040001,27.469999,26.16,26.57,25.940001,25.59,25.92,25.889999,25.26,24.41,24.360001
2018/9/16,5:50:00,G1111,28.110001,28.110001,27.690001,27.219999,27.52,27.559999,27.43,23.719999,26.780001,27.09,25.83,26.280001,25.5,25.219999,25.709999,25.58,24.43,23.76,23.540001
2018/9/16,5:50:00,G1112,27.940001,27.940001,27.49,26.959999,27.309999,27.4,27.24,24.41,26.559999,26.889999,25.57,26.08,25.07,25,25.52,25.440001,24.73,22.98,23.73
2018/9/16,5:50:00,G1113,27.66,27.74,27.219999,26.83,27.129999,27.209999,26.98,25.42,26.5,26.709999,25.450001,25.92,24.879999,25,25.459999,25.27,24.68,23.809999,23.969999
2019/2/18,11:45:00,G1101,19.25,19.030001,19.049999,18.940001,18.92,18.77,18.530001,17.709999,16.25,16.209999,15.92,15.79,15.75,15.74,15.85,15.79,15.8,15.82,15.92
2019/2/18,11:45:00,G1102,19.07,18.91,18.92,18.85,18.860001,18.610001,18.42,17.450001,16.09,16.34,15.9,15.8,15.81,15.83,15.93,15.84,15.83,15.88,15.99
2019/2/18,11:45:00,G1103,18.76,18.66,18.700001,18.629999,18.66,18.57,18.370001,17.219999,15.74,16.059999,15.68,15.63,15.65,15.69,15.77,15.71,15.69,15.73,15.85
2019/2/18,11:45:00,G1104,18.639999,18.57,18.59,18.530001,18.549999,18.469999,18.309999,17.16,15.67,16.01,15.63,15.61,15.62,15.65,15.72,15.68,15.67,15.66,15.76
2019/2/18,11:45:00,G1105,18.280001,18.24,18.290001,18.209999,18.26,18.200001,18.059999,16.84,15.56,15.8,15.42,15.41,15.41,15.47,15.49,15.46,15.48,15.47,15.55
2019/2/18,11:45:00,G1106,18.059999,18.040001,18.08,18,18.040001,17.98,17.879999,16.68,15.27,15.55,15.19,15.17,15.21,15.28,15.31,15.28,15.27,15.28,15.36
2019/2/18,11:45:00,G1107,17.57,17.559999,17.6,17.51,17.530001,17.52,17.5,16.040001,15.05,15.25,14.99,14.91,14.93,14.97,14.97,14.95,14.99,15.05,15.02
2019/2/18,11:45:00,G1108,17.51,17.5,17.540001,17.450001,17.469999,17.48,17.450001,15.89,15.11,15.27,15.04,14.93,14.95,14.99,14.98,14.95,15,15.05,15.06
2019/2/18,11:45:00,G1109,17.129999,17.129999,17.18,17.110001,17.1,17.110001,17.07,15.41,14.88,14.84,14.72,14.62,14.65,14.68,14.66,14.66,14.74,14.8,14.78
2019/2/18,11:45:00,G1110,16.65,16.690001,16.719999,16.639999,16.610001,16.65,16.620001,14.94,14.73,14.5,14.42,14.34,14.35,14.38,14.4,14.45,14.58,14.72,14.62
2019/2/18,11:45:00,G1111,16.219999,16.23,16.27,16.25,16.120001,16.120001,16.129999,14.56,14.63,14.18,14.07,14.01,14.03,14.04,14.15,14.19,14.4,14.68,14.37
2019/2/18,11:45:00,G1112,16.120001,16.07,16.16,16.17,15.96,15.99,15.98,14.54,14.6,14.14,14.02,13.96,14.02,14,14.1,14.19,14.62,14.77,14.46
2019/2/18,11:45:00,G1113,15.99,15.9,15.88,16.02,15.67,15.69,15.71,14.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/3/3,6:35:00,G1101,20.620001,20.75,20.799999,20.83,21.07,21.09,21.030001,20.5,20.52,19.68,18.530001,17.51,17.139999,16.83,16.74,16.780001,16.790001,16.84,16.889999
2019/3/3,6:35:00,G1102,20.92,20.969999,21.110001,21.1,21.309999,21.290001,21.25,20.93,20.65,19.559999,18.09,17.389999,17.139999,16.98,17.07,17.129999,17.190001,17.17,17.23
2019/3/3,6:35:00,G1103,21.07,21.139999,21.15,21.209999,21.370001,21.33,21.469999,21.209999,20.48,19.41,17.940001,17.27,17.030001,16.940001,17.01,17.059999,17.1,17.08,17.139999
2019/3/3,6:35:00,G1104,21.07,21.139999,21.120001,21.209999,21.370001,21.42,21.450001,21.26,20.58,19.34,17.93,17.18,16.98,16.92,16.99,17.01,17.049999,17.040001,17.1
2019/3/3,6:35:00,G1105,20.950001,20.99,21.01,21.059999,21.110001,21.15,21.190001,21.190001,20.379999,19.030001,17.440001,16.84,16.68,16.74,16.870001,16.84,16.879999,16.889999,16.940001
2019/3/3,6:35:00,G1106,20.84,20.85,20.860001,20.889999,20.93,20.959999,21,21,20.129999,18.809999,17.389999,16.790001,16.6,16.469999,16.559999,16.620001,16.66,16.690001,16.76
2019/3/3,6:35:00,G1107,20.57,20.559999,20.540001,20.549999,20.57,20.639999,20.639999,20.610001,19.66,18.34,17.059999,16.5,16.26,16.200001,16.309999,16.370001,16.43,16.469999,16.52
2019/3/3,6:35:00,G1108,20.549999,20.540001,20.530001,20.540001,20.559999,20.620001,20.620001,20.59,19.6,18.26,17.09,16.52,16.24,16.15,16.24,16.290001,16.370001,16.459999,16.49
2019/3/3,6:35:00,G1109,20.280001,20.280001,20.280001,20.290001,20.35,20.41,20.469999,20.41,19.59,17.98,16.67,16.139999,15.92,15.95,16.09,16.1,16.219999,16.299999,16.280001
2019/3/3,6:35:00,G1110,20.07,20.040001,20.02,20.07,20.24,20.34,20.32,20.18,19.549999,17.540001,16.41,15.79,15.4,15.49,15.67,15.9,16.33,16.17,16.07
2019/3/3,6:35:00,G1111,19.85,19.870001,19.809999,20.059999,20.120001,20.16,19.940001,19.83,19.440001,17.17,16.049999,15.49,15.11,15.15,15.46,15.95,16.610001,16.07,16.110001
2019/3/3,6:35:00,G1112,19.790001,19.83,19.76,20.049999,20.030001,20.040001,19.780001,19.799999,19.549999,17.09,16.030001,15.4,15.13,15.26,15.4,15.86,16.83,16.27,16.16
2019/3/3,6:35:00,G1113,19.709999,19.73,19.780001,19.940001,19.860001,19.84,19.639999,19.74,19.440001,16.9,15.93,NaN,NaN,15.39,15.3,16.219999,17.08,16.639999,16.48
2019/4/11,21:15:00,G1101,25.190001,25.459999,25.5,25.48,25.65,25.66,25.68,22.700001,21.139999,20.52,20.57,20.610001,20.639999,20.719999,20.200001,19.82,19.719999,19.870001,19.959999
2019/4/11,21:15:00,G1102,25.26,25.540001,25.469999,25.57,25.700001,25.65,25.67,21.629999,20.76,NaN,20.559999,20.9,21.08,21,20.469999,20.1,20.23,20.48,20.5
2019/4/11,21:15:00,G1103,25.18,25.48,25.32,25.440001,25.57,25.549999,25.6,21.26,20.76,20.42,20.629999,20.799999,20.860001,20.860001,20.299999,19.940001,20.18,20.4,20.540001
2019/4/11,21:15:00,G1104,25.120001,25.459999,25.25,25.360001,25.5,25.5,25.540001,20.99,20.620001,20.35,20.639999,20.780001,20.83,20.84,20.25,19.889999,20.049999,20.35,20.610001
2019/4/11,21:15:00,G1105,24.889999,25.33,25.049999,25.23,25.23,25.25,25.32,20.68,20.4,NaN,20.360001,20.65,20.67,20.59,20.01,19.66,19.98,20.120001,20.65
2019/4/11,21:15:00,G1106,24.719999,25.25,24.99,25.27,25.129999,25.059999,25.16,20.639999,20.309999,20.040001,20.120001,20.51,20.559999,20.43,19.76,19.51,19.780001,19.98,20.67
2019/4/11,21:15:00,G1107,24.5,25.219999,25.059999,25.09,25.030001,24.879999,24.719999,20.139999,19.91,19.799999,19.98,20.18,20.290001,20.07,19.33,19.17,19.620001,20.07,21.34
2019/4/11,21:15:00,G1108,24.540001,25.200001,25.049999,25.09,25.030001,24.889999,24.690001,20.24,19.91,19.790001,19.950001,20.09,20.190001,20.040001,19.35,19.09,19.620001,20.17,21.389999
2019/4/11,21:15:00,G1109,24.49,25,24.879999,24.879999,24.809999,24.639999,24.32,20.110001,19.73,19.58,19.790001,19.92,19.950001,19.799999,19.040001,19.030001,19.58,20.91,21.58
2019/4/11,21:15:00,G1110,24.530001,24.639999,24.639999,24.57,24.450001,24.16,23.85,19.77,19.549999,19.4,19.610001,19.799999,19.75,19.58,18.82,19.17,20.059999,20.9,21.620001
2019/4/11,21:15:00,G1111,24.370001,24.32,24.27,24.17,24.049999,23.690001,23.379999,19.549999,19.379999,19.219999,19.370001,19.530001,19.459999,19.33,18.610001,19.280001,19.799999,20.530001,21.23
2019/4/11,21:15:00,G1112,24.209999,24.190001,24.09,24.049999,23.91,23.52,23.219999,19.459999,19.309999,NaN,NaN,NaN,NaN,NaN,NaN,18.799999,19.639999,20.5,21.16
2019/4/11,21:15:00,G1113,24.040001,24.040001,23.940001,23.790001,23.690001,23.35,22.950001,19.360001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.52,20.530001,21.440001
2019/4/19,12:00:00,G1101,27.049999,26.93,27.049999,27.23,27.15,27.01,26.549999,23.75,22.48,21.889999,21.65,21.5,20.99,20.75,20.66,20.530001,20.41,20.299999,20.200001
2019/4/19,12:00:00,G1102,27.120001,27.07,27.23,27.280001,27.370001,27.02,26.540001,23.190001,22.290001,21.85,21.620001,21.450001,20.65,20.610001,20.629999,20.27,20.23,20.15,NaN
2019/4/19,12:00:00,G1103,27.129999,27.18,27.280001,27.290001,27.25,27.110001,26.67,23.040001,22.209999,21.700001,21.5,21.370001,20.57,20.469999,20.58,20.24,20.17,20.1,20.02
2019/4/19,12:00:00,G1104,27.09,27.15,27.23,27.24,27.209999,27.049999,26.690001,22.91,22.129999,21.620001,21.450001,21.360001,20.42,20.360001,20.48,20.190001,20.209999,20.1,20.02
2019/4/19,12:00:00,G1105,26.969999,26.93,27.120001,27.059999,27.030001,26.889999,26.58,22.4,21.719999,21.309999,21.219999,21.02,20.26,20.32,20.4,19.969999,19.98,19.92,19.82
2019/4/19,12:00:00,G1106,26.82,26.77,26.98,26.93,26.93,26.709999,26.48,22.42,21.6,21.120001,21.139999,20.84,20.049999,20.049999,20.139999,19.780001,19.83,19.75,19.67
2019/4/19,12:00:00,G1107,26.440001,26.459999,26.57,26.549999,26.52,26.389999,25.969999,22.09,21.23,20.809999,21.02,20.450001,19.889999,19.9,19.959999,19.52,19.76,19.6,19.43
2019/4/19,12:00:00,G1108,26.4,26.43,26.540001,26.530001,26.48,26.35,26.049999,22.07,21.219999,20.76,20.940001,20.379999,19.73,19.68,19.83,19.43,19.52,19.52,19.370001
2019/4/19,12:00:00,G1109,26.16,26.1,26.25,26.17,26.1,26.01,25.65,21.84,20.85,20.52,20.73,19.98,19.709999,19.73,19.709999,19.360001,19.440001,19.32,19.200001
2019/4/19,12:00:00,G1110,25.73,25.700001,25.809999,25.77,25.66,25.559999,25.33,21.43,20.530001,20.139999,20.35,19.82,19.68,19.73,19.540001,19.209999,19.41,19.139999,19.049999
2019/4/19,12:00:00,G1111,25.290001,25.23,25.32,25.309999,25.139999,25.059999,24.969999,20.84,19.959999,19.74,20.1,19.41,19.290001,19.43,18.98,18.780001,18.99,18.709999,18.620001
2019/4/19,12:00:00,G1112,25.1,25.07,25.15,25.139999,24.940001,24.879999,24.84,20.9,19.98,19.67,20.059999,19.26,19.24,19.32,19.01,18.59,18.91,18.610001,18.559999
2019/4/19,12:00:00,G1113,24.84,24.82,24.889999,24.889999,24.709999,24.66,24.59,20.540001,19.6,19.52,19.99,18.719999,18.790001,19.18,NaN,19,18.809999,NaN,NaN
2019/4/20,13:10:00,G1101,25.129999,25.190001,25.190001,25.15,25.17,25.25,25.23,24.65,23.27,22.1,21.75,21.620001,21.370001,21.389999,21.370001,21.370001,21.469999,21.52,21.58
2019/4/20,13:10:00,G1102,25.139999,25.18,25.15,25.17,25.23,25.27,25.27,24.32,22.91,21.82,NaN,NaN,NaN,NaN,21.950001,22.139999,22.139999,21.92,22.040001
2019/4/20,13:10:00,G1103,25.040001,25.059999,25.049999,25.049999,25.110001,25.16,24.950001,24.09,22.68,21.639999,21.51,21.280001,21.16,21.24,22.059999,22.200001,22.17,22.030001,22.059999
2019/4/20,13:10:00,G1104,24.99,24.99,25.01,24.99,25.059999,25.1,24.9,24.01,22.629999,21.59,21.469999,21.200001,21.139999,21.540001,22.139999,22.35,22.27,22.059999,22.09
2019/4/20,13:10:00,G1105,24.82,24.77,24.780001,24.73,24.9,24.950001,24.549999,23.540001,21.92,21.41,NaN,NaN,21.040001,22.25,22.610001,22.42,22.43,22.42,21.950001
2019/4/20,13:10:00,G1106,24.709999,24.620001,24.629999,24.559999,24.809999,24.860001,24.469999,23.52,22,21.33,21.360001,20.790001,20.969999,21.959999,22.780001,22.66,22.48,22.51,21.93
2019/4/20,13:10:00,G1107,24.4,24.33,24.379999,24.23,24.65,24.82,24.110001,23.190001,21.5,21.1,21.219999,20.48,20.799999,22,22.950001,22.93,22.91,22.52,22.040001
2019/4/20,13:10:00,G1108,24.43,24.35,24.41,24.26,24.67,24.809999,24.049999,23.18,21.469999,21.09,21.190001,20.450001,21.52,22.190001,23.129999,22.85,23.07,22.540001,22.059999
2019/4/20,13:10:00,G1109,24.309999,24.209999,24.190001,24.09,24.620001,24.709999,23.99,22.889999,21.209999,20.940001,21.040001,20.379999,20.889999,20.879999,21.5,21.440001,21.719999,22.25,21.950001
2019/4/20,13:10:00,G1110,24.33,24.25,24.139999,24.01,24.370001,24.58,23.73,22.459999,21.139999,20.809999,20.73,20.139999,21.07,21.42,22.57,22.5,22.389999,22.040001,21.889999
2019/4/20,13:10:00,G1111,24.02,24,23.870001,23.77,24.09,24.25,23.549999,22.01,20.959999,20.74,20.469999,19.93,20.82,20.9,21.23,22.379999,22.280001,21.969999,21.889999
2019/4/20,13:10:00,G1112,23.860001,23.9,23.84,23.719999,23.99,24.139999,23.5,21.77,20.9,20.709999,20.34,19.82,21.200001,22.15,22.639999,22.530001,22.42,22.139999,22.1
2019/4/20,13:10:00,G1113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.73,20.629999,NaN,NaN,NaN,NaN,22.35,22.83,22.6,22.809999,22.34,22.290001
2019/4/27,1:40:00,G1101,26.08,26,25.99,26.190001,26.32,26.219999,26.1,25.129999,24.68,24.440001,24.08,23.950001,23.91,24.02,NaN,24.129999,24.219999,24.27,24.299999
2019/4/27,1:40:00,G1102,26.07,26.030001,26.1,26.360001,26.34,26.280001,25.68,24.98,24.559999,24.370001,24.01,23.91,23.879999,24.08,NaN,24.129999,24.16,24.24,24.309999
2019/4/27,1:40:00,G1103,25.959999,25.93,25.98,26.16,26.190001,26.129999,25.43,24.75,24.370001,24.17,23.84,23.719999,23.700001,23.959999,24.16,24.08,24.02,24.09,24.17
2019/4/27,1:40:00,G1104,25.91,25.860001,25.92,26.07,26.1,26.049999,25.32,24.639999,24.27,24.07,23.77,23.639999,23.620001,23.91,NaN,24.030001,23.940001,24.01,24.08
2019/4/27,1:40:00,G1105,25.75,25.639999,NaN,25.780001,25.799999,NaN,24.790001,24.25,NaN,23.74,23.5,NaN,23.370001,23.690001,NaN,NaN,23.719999,NaN,23.82
2019/4/27,1:40:00,G1106,25.58,25.52,25.59,25.58,25.610001,25.58,24.780001,24.110001,23.709999,23.540001,23.32,23.110001,23.209999,23.51,NaN,23.59,23.59,NaN,23.629999
2019/4/27,1:40:00,G1107,25.190001,25.17,25.17,25.120001,25.16,25.110001,24.299999,23.780001,23.299999,23.139999,23.059999,22.68,22.84,23.1,23.190001,23.16,23.139999,23.129999,23.139999
2019/4/27,1:40:00,G1108,25.129999,25.129999,25.129999,25.07,25.110001,25.059999,24.290001,23.76,23.26,23.16,23.040001,22.65,22.82,23.049999,23.139999,23.110001,23.08,23.059999,23.08
2019/4/27,1:40:00,G1109,24.76,24.780001,24.77,24.77,24.74,24.67,23.98,23.48,23.030001,22.940001,22.860001,22.51,22.58,22.74,22.860001,22.780001,22.719999,22.68,22.74
2019/4/27,1:40:00,G1110,24.360001,24.33,24.309999,24.34,24.27,24.219999,23.540001,23.059999,22.83,22.77,22.48,22.360001,22.290001,22.33,22.620001,22.4,22.290001,22.25,22.290001
