date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/4/11,21:15:00,G1102,3.4,3.1,4.4,5.5,4.9,2.6,3.3,10.1,6.5,0.7,3.1,1.5,3,3.9,1.9,6.4,5.4,10.7,8.9
2019/4/11,21:15:00,G1103,5.4,4.2,4.9,6,5.3,2.6,3,11.4,6.8,1.8,3.3,0.7,3.9,4.6,1.6,2.2,8.6,9.3,7.8
2019/4/11,21:15:00,G1104,6.3,5.9,5.3,6,5.7,2.8,2.4,11.8,6.4,1.4,3.9,0.8,3.5,4.1,1.9,2.3,8.8,9.3,8.3
2019/4/11,21:15:00,G1105,7.3,7.1,6.9,6.9,5.1,4.6,1.9,13.4,7.2,3.3,4.2,2.4,3.9,2.9,2.8,1.9,8.6,9.9,9.6
2019/4/11,21:15:00,G1106,7.4,6.9,8.1,5.8,5.8,3.9,1.7,14,7.5,8,4,2.8,3.8,5,2.4,5.5,9.4,12.1,9.7
2019/4/11,21:15:00,G1107,6.8,5.6,7.4,6.3,5.9,5.3,2.2,13.8,6.1,5.4,3.1,2,5.1,4.4,2.6,4,13.7,13.5,12.1
2019/4/11,21:15:00,G1108,6.2,5.7,6.7,6.3,5.1,4.7,2.4,14.1,5.8,5.1,3.2,1.9,5.4,5.3,3.1,4.3,13.9,13.1,12.1
2019/4/11,21:15:00,G1109,4.3,4.4,5.8,5.2,5.1,4.2,2.3,12.5,4.2,4.3,1.6,2.4,5.3,3.9,2.7,8.3,13.8,11.5,10.1
2019/4/11,21:15:00,G1110,3.7,3.6,4.6,4,3.3,4.3,2.8,13.7,8.9,1.9,1.8,3.8,4.5,2.4,1.7,12.5,12.1,12.1,9.2
2019/4/11,21:15:00,G1111,3.1,3.3,4.1,4.1,3,4.1,3.1,13.4,9.9,2.6,3.6,4.2,5.3,3.3,2,12.6,10.7,11,8.6
2019/4/11,21:15:00,G1112,2.7,3.3,3.8,3.8,3.8,4.7,3.2,12.2,10.3,2.2,4.1,3.8,5.5,4.5,1.5,8.8,10.8,11.1,7.8
2019/4/11,21:15:00,G1113,1.4,3.1,5,4.4,4,4.6,4.2,14.3,9.3,4.3,5,4.2,5,1.8,4.4,8.8,10.6,9.3,7.6
2019/4/19,12:00:00,G1101,2.5,3.1,4.1,1.7,2.4,0.8,1.9,1,3.1,2.1,3.2,2.3,0.9,3,1.4,2.6,2.7,2.5,4.3
2019/4/19,12:00:00,G1102,3.3,2.7,3.6,2.3,2,1.3,3.1,2.3,1.6,2.2,1.3,1.3,1.2,1.6,1.3,2.8,1.6,1.9,4.3
2019/4/19,12:00:00,G1103,4.4,3.9,4.8,2.8,2.4,1.3,2.1,1.3,0.9,2.2,2,3.1,2,3.9,1.6,1.3,2,2.9,5.4
2019/4/19,12:00:00,G1104,4.5,4,4.9,3.4,2,0.6,1.9,1.3,1.9,3.8,2,1.8,3.1,2.3,1.8,3.8,2.4,4.1,4.1
2019/4/19,12:00:00,G1105,5.9,3.9,5.4,3.7,2.8,0.9,2.1,2.1,1.6,2.3,4.5,2.5,3.1,2.3,1.4,3.6,1.9,4.8,3
2019/4/19,12:00:00,G1106,6.3,4.1,5.9,3.6,2.9,1.2,2.8,1.3,3.9,3.8,8,4.3,7.1,2.5,2.7,8,1.6,3.4,5.5
2019/4/19,12:00:00,G1107,7.8,5.3,6.6,4.1,3.2,3.2,1.5,1.5,1.5,1.4,10.4,6.3,6.3,2,4.8,5.4,2,2.4,8.5
2019/4/19,12:00:00,G1108,7.8,5.6,6.7,3.7,3.2,3.2,1,1.9,1.4,3.1,11.9,3.6,6.8,2.4,6.3,5.4,2.5,2.1,9.6
2019/4/19,12:00:00,G1109,7.9,6.4,5.9,3.7,3.3,5.1,2,2.4,1.6,2.7,12.4,1.5,5.8,1.8,3.7,3.5,1.6,2.4,5
2019/4/19,12:00:00,G1110,7.6,5.9,6.8,5.3,3.1,4.6,1.4,1.7,2.4,9.1,5.2,3.4,2.6,2.6,2.6,7.3,1.9,1.4,5.8
2019/4/19,12:00:00,G1111,8.4,7.5,6.3,5.3,4.3,6.1,1.4,2.1,5,9.9,5.1,3.8,4.6,2.7,3.3,9.1,1.8,4,4.1
2019/4/19,12:00:00,G1112,8.1,7.2,6.2,5.8,3.9,6.9,1.2,1.2,1.9,5.3,3.1,3.5,2.8,2,1.8,6.4,1.9,2.1,1.6
2019/4/19,12:00:00,G1113,8.1,7.9,6.3,6.2,5.3,6.9,1.3,2.1,4.3,8.5,4.1,4.8,4.1,5.4,5.3,10.8,4.3,5.2,6.1
2019/4/20,13:10:00,G1101,3.6,2.9,1.3,0.9,1.4,1.1,3.6,4.2,6.4,7.4,6.1,8.9,4.3,1,2.9,3.6,4.1,4.3,3.3
2019/4/20,13:10:00,G1102,3.2,2.9,1.8,1.2,1.8,1.2,4.9,3.8,6.7,7.9,7.8,9.6,5.3,1.3,3.9,5,4.9,4.9,3.6
2019/4/20,13:10:00,G1103,2.8,2.8,2,1.9,2.4,2.2,5.2,5.8,8.4,10.8,8.3,10.9,7.4,2.4,2.7,6.1,6.3,5.4,6.4
2019/4/20,13:10:00,G1104,3.9,3,2.1,2.7,3.3,2.9,4.9,3.9,10.2,11.8,9.1,11.6,6.9,3.1,3.1,6.3,6.7,6.1,5.9
2019/4/20,13:10:00,G1105,6,3.3,2.8,3.2,3.4,3.1,6.5,2.9,11.1,11.9,12.1,13.9,3.2,1.9,2.1,6.7,7.8,8.2,4.8
2019/4/20,13:10:00,G1106,5.4,3.7,3.1,3.8,3.8,3.6,6.3,4.8,13,12.3,12.9,14.4,5,3.6,3.7,7.6,8.5,8.2,6.1
2019/4/20,13:10:00,G1107,6.1,5.4,4.4,3.6,5.9,3.8,11.6,8.3,11.9,11.3,14.9,15.2,8.6,6.3,8.8,9.1,10.4,8.5,7
2019/4/20,13:10:00,G1108,5.3,4.8,4,4.1,4.9,3.6,8.8,8.8,12.4,12,15.8,15.4,9.1,6.5,8.4,9.3,10.6,9.7,6.8
2019/4/20,13:10:00,G1109,6.6,5.3,5.1,4.9,5.6,2.9,5.9,7.2,15.9,12.9,17.4,15.8,10.1,8.1,8.6,9.9,11.6,7.6,7.8
2019/4/20,13:10:00,G1110,7.6,6.9,6.3,5.5,5.4,3.7,9.3,6.9,16,13.2,17.9,17.299999,10.2,7.1,8.9,10.4,12.6,8.6,8.4
2019/4/20,13:10:00,G1111,7.8,7.4,7.3,5.8,6,5.4,7.9,5.3,16.1,16.9,19.299999,19,10.7,7.9,10.4,11.1,12.8,8.4,9.1
2019/4/20,13:10:00,G1112,8.5,7.7,7.3,5.8,7.4,5.1,6.8,7.6,15,16.200001,19.200001,19.700001,10.7,8.7,10.2,11.6,12,8.9,9.5
2019/4/20,13:10:00,G1113,10.3,8.5,7.7,7.1,8.8,5.8,5,8.8,14.5,16.200001,19,19.1,11.8,9.3,11.4,12.3,13.6,8.6,9.5
2019/4/27,1:40:00,G1101,0.5,2,1.9,2.9,3.8,1.8,0.8,0.7,1.6,2.4,3.9,1.2,0.9,3.6,0.7,2.3,2.8,2,3.2
2019/4/27,1:40:00,G1102,0.4,1.8,3.1,3.2,3.8,3,0.9,1,0.9,2.4,3.3,0.9,1.7,0.9,1.1,1.3,4.3,1.9,5.1
2019/4/27,1:40:00,G1103,0.2,1.8,4.2,5,5.5,2.7,1.1,1.8,1.1,5.5,2.9,1.3,4.1,1.2,1.8,1.4,5.4,2.8,4.8
2019/4/27,1:40:00,G1104,0.6,2.1,3.8,5.3,5.3,2.7,1.6,2.2,1.9,2.9,2.9,1.1,4.2,1.7,1.7,3.2,6.8,4.1,4.7
2019/4/27,1:40:00,G1105,0.9,3.3,2.8,5.8,5.3,4.1,2.7,2,1.6,2,1.8,1.1,4,6.8,1.8,3.2,5.6,4.8,4.3
2019/4/27,1:40:00,G1106,1.8,4.2,3.9,5.9,3.3,4.4,2.6,2.5,1.6,2.1,1.8,2.8,3.9,6.6,1.6,4.8,5.4,4.7,4.4
2019/4/27,1:40:00,G1107,3.6,4.4,4.3,5,4.6,4.6,1.1,1.3,1.9,1.3,2.3,4.3,6.3,6.5,6.9,5.4,5,4.3,5.8
2019/4/27,1:40:00,G1108,3.3,4.2,4.2,4.6,4.9,4.1,1.3,1.3,2,1.9,2.1,3.8,6.9,6.8,7.9,5.3,5.1,4.7,4.4
2019/4/27,1:40:00,G1109,4.2,3.8,4.4,4.6,6,5.2,1.3,1.5,1.4,2.1,6.5,5.8,6.9,7.9,7.9,6,6.4,5.4,7.6
2019/4/27,1:40:00,G1110,2.7,4.1,4.1,4.6,6,6.2,1.6,1.1,1.4,1.4,6.7,8.7,7.9,9.3,7.6,8.9,6.6,5.7,8.6
2019/4/27,1:40:00,G1111,3.4,4.1,3.9,4.6,5.8,5.3,3.6,4.3,1.6,6.7,5.1,8.7,8.5,10.7,9.3,7.6,7.3,7.2,9.1
2019/4/27,1:40:00,G1112,3.6,4.2,3.9,4.4,5.8,6.1,3.4,3.5,0.7,7.7,3.8,8.6,8.6,10.2,9,8.6,7.4,7.8,10.3
2019/4/27,1:40:00,G1113,3.2,3.8,3.8,4.6,4.8,6.1,3.7,4.3,0.9,5.8,6.7,8.6,8,10.1,8.1,9.3,8.1,8.2,8.8
2019/4/27,15:35:00,G1101,2.6,1.8,1.6,1.7,1.3,2,5.8,9.1,7.3,5.6,3.1,1.6,3,0,3.8,3.4,2.6,3.2,2.8
2019/4/27,15:35:00,G1102,3.7,1.8,2.3,1.7,1.7,1.9,7.7,11.1,7.7,4.9,3.6,3.3,3.3,0.6,3,5.1,2.8,3.1,4.1
2019/4/27,15:35:00,G1103,3.7,2,2.1,2.8,2.8,1.8,9.8,13.1,9.2,5.8,5.4,3.8,3.5,1.3,3.6,4.7,4.9,3.6,4.2
2019/4/27,15:35:00,G1104,3.4,2.5,2.5,2.8,2.9,1.7,11.8,14.5,9.8,6.3,6.5,3.9,3.9,1.9,3.9,4.5,5,3.5,4.2
2019/4/27,15:35:00,G1105,3.4,2.6,3.6,3.2,1.5,1.3,11.7,15.2,10.5,6.8,5,5.5,4.6,2.5,3.9,4.3,4.4,3.7,4.6
2019/4/27,15:35:00,G1106,3.3,2.9,2.9,3.3,2.3,1.4,11.8,15.8,10.7,7.5,5.5,5.6,5.6,3.1,3.4,4,4.4,3.9,4.1
2019/4/27,15:35:00,G1107,4.3,2.7,2.3,3.9,2.1,1.6,16.299999,15.4,9.6,10.9,6.8,5.3,5.7,3.4,1.7,2.6,3.2,2.9,3.6
2019/4/27,15:35:00,G1108,4.4,2.3,2,3.8,2.1,1.4,16.799999,15.2,10.6,10.2,6.6,6.8,6,3.7,1.5,2.6,2.9,2.1,2.8
2019/4/27,15:35:00,G1109,4.3,2.1,2.4,4,2.4,1.4,16.5,15.3,12.3,10.4,6.9,7.8,5.7,3.8,0,1.8,1.8,1.6,3
2019/4/27,15:35:00,G1110,4.5,2.5,3.6,3.4,2.8,1.8,15.1,16,12.2,10.1,7.8,7.7,6.3,4.9,1.1,0,1,2,3.2
2019/4/27,15:35:00,G1111,4.8,2.1,4.1,3.1,4.8,1.9,17.1,14.9,13.7,11.9,7.6,7.6,6.9,5.1,1.6,0,1.1,1,1.9
2019/4/27,15:35:00,G1112,4.4,1.8,3.9,3.6,4.9,1.8,16.700001,15.1,13.6,11.8,9.8,7.5,5.8,4.6,1.4,0,0,0.8,1.6
2019/4/27,15:35:00,G1113,4.9,1.3,4.2,4.3,4.3,2.5,16.9,15.8,14.7,11.5,10.7,7.7,7.1,5.7,1.1,1.9,0,0,1.8
2019/4/30,11:00:00,G1101,7.5,5.9,5.3,8,4.7,8.6,12,6,8.8,7.8,3.1,1.3,2.2,0,1.6,1.2,2.1,1.9,2.1
2019/4/30,11:00:00,G1102,7.7,5.1,6.4,5.6,5.8,7.4,13.8,7.7,9.2,8.1,3.2,1.9,2.1,0.6,1.6,1.3,2,2.9,3.1
2019/4/30,11:00:00,G1103,7.3,8.4,6.4,7.5,5.9,8.3,15.7,8.3,11.8,9.6,3.6,1.3,0,0.9,1.9,2.7,4.1,2.8,4.6
2019/4/30,11:00:00,G1104,7.4,8.5,7,7.5,6.7,10,17.799999,8.3,11.1,8.4,4.4,1.2,0.8,1.4,1.3,3.5,4.4,3.1,4.4
2019/4/30,11:00:00,G1105,8.1,6.9,8.4,8.8,9.1,8.8,17.299999,13.3,14.2,11.4,5.6,2.7,2.3,1.8,4.3,4.9,5,3.6,5.1
2019/4/30,11:00:00,G1106,8.8,7.4,8.5,9.6,7.9,9.4,16.6,14,14,12.6,6.4,3.1,3.4,3.3,4.2,5.4,5.3,5.4,5.8
2019/4/30,11:00:00,G1107,8.3,8.2,8.4,9.9,10.6,11.3,17.9,13.4,14.6,13.5,6.8,6.8,5.7,3.8,4.5,6.4,6.3,7.2,7
2019/4/30,11:00:00,G1108,9.2,8,8.2,10.6,10.3,10.4,17.6,14.7,15.1,14.3,7.3,7.3,5.6,4.8,5.1,7.3,7,7.4,7.5
2019/4/30,11:00:00,G1109,10,9.1,7.8,10.3,11.1,11.3,17.200001,16,16.6,14.6,9.7,7.9,5.9,8.1,6.9,7.3,8,7.7,8.4
2019/4/30,11:00:00,G1110,11.2,8.8,7.5,10.7,11.6,12.8,17.5,16.5,19,14.9,10.8,8.5,9.2,8.3,9.8,9.1,9.3,9.2,8.4
2019/4/30,11:00:00,G1111,11.8,11.1,7.1,11.8,12.8,13.3,17.799999,17.5,20.5,16,13.2,11.6,11.8,9.2,10.3,10.8,11.5,10.2,9.8
2019/4/30,11:00:00,G1112,11.3,11.7,7.6,12.3,12.6,13.8,17.6,16.799999,21.200001,16.200001,13.6,11.9,12.6,9.7,9.9,11.1,11.4,10,10.1
2019/4/30,11:00:00,G1113,12.5,13,7.9,12.8,13.8,14.5,18.6,16.700001,20.6,17.200001,14.2,12.3,14,12.3,10.7,11.7,11.8,10.6,11
2019/5/20,11:55:00,G1101,1.3,1.7,1.7,1.5,1.8,1.2,1.4,3,4.1,2.8,1.4,0.9,0.6,0.4,0.6,0,1.1,0.8,0.8
2019/5/20,11:55:00,G1102,1.4,1.8,1.7,1.6,2.1,0.6,0.8,2.8,4,1.3,2.7,2.2,0.7,0.7,0,2.4,0.6,0.6,0
2019/5/20,11:55:00,G1103,1.7,1.8,1.4,1.7,1.8,1.5,1.3,4.4,5,1.1,4.6,1.6,1.6,0.7,0.2,1.4,1.1,0.5,0.4
2019/5/20,11:55:00,G1104,1.9,2.6,1.1,1.3,1.9,1.5,1.4,4,5.1,0.9,4.1,1.6,0.8,0.8,0.5,1.3,0.7,0.9,0.6
2019/5/20,11:55:00,G1105,2.8,4,1.6,1.9,1.9,1.7,0.8,2.6,2.3,1.8,1.7,5.1,1.1,0.8,0.6,0.8,0.9,0.6,0.8
2019/5/20,11:55:00,G1106,2,2.8,1.9,2.2,1.8,2.1,0.6,4.1,4.2,0.3,2.8,5.3,0.9,1.3,0.6,0.5,0.5,1.6,0
2019/5/20,11:55:00,G1107,2.9,3.2,3.2,2.3,2.3,1.6,1.6,5.4,4.8,0.6,0.9,1.9,0.9,1.1,1.3,0.7,1.3,0.9,1.7
2019/5/20,11:55:00,G1108,2.7,3.7,3.2,2.3,2,2.1,1.7,6,6.9,1.1,0.9,0.9,0.8,0.9,1.3,0.6,0.9,0.8,1.3
2019/5/20,11:55:00,G1109,2.8,3.6,2.7,2.3,1.9,1.8,1.5,6.1,6,3.6,1.9,1,1.6,1.3,1.3,1.2,0.6,0.8,0.5
2019/5/20,11:55:00,G1110,3.5,3.8,3.3,3.5,2,1.7,1.9,5.6,8.6,4.8,2.3,1.1,1.5,1.9,2.4,1.1,1.6,1.2,1.4
2019/5/20,11:55:00,G1111,3.4,4.8,4.5,3.9,1.6,0.6,1.1,7.3,7.6,4.1,3.7,2.8,3.1,3.3,4.4,1.9,1.7,1.5,1.3
2019/5/20,11:55:00,G1112,3.3,5.2,4.8,4,2.1,1.2,1.1,7.9,7.1,4.8,4.5,4,3.9,4.4,4.7,4.5,3.3,2.9,2.5
2019/5/20,11:55:00,G1113,3.8,5.5,4.4,3.6,3.4,2.2,1.4,7,6.8,6.2,6.1,5.9,4.4,5.6,5.7,4.7,4.7,3.9,4.3
2019/5/20,20:45:00,G1101,1.6,1.4,1.5,1.3,0,1.3,0.6,6.4,6.7,6,1.5,1.3,3.1,6.3,5,2.3,4.3,3.3,1.7
2019/5/20,20:45:00,G1102,1.9,1.4,1.8,1.7,1.1,0,0.4,7.9,8.9,7.9,4.8,1.8,2.4,10.3,4.9,3.7,3.7,3.7,0.8
2019/5/20,20:45:00,G1103,2.5,1.9,2.6,2,1.5,2.2,0.7,3.3,10.1,8.4,7.4,1.9,5.2,11.3,5.6,2.8,5.3,3.4,1.4
2019/5/20,20:45:00,G1104,2.5,1.9,2.3,2.3,1.9,2.6,1.4,3,11.4,7.2,8.3,1.6,9.4,11.6,5.9,3.8,5.9,5.4,1.5
2019/5/20,20:45:00,G1105,2.3,1.9,2.7,2.8,2.1,2.2,3.5,4.7,11.4,7.9,7.9,1.6,6.4,12.3,6.3,5.4,5.1,8.1,1.8
2019/5/20,20:45:00,G1106,2.6,1.7,1.8,2.2,1.8,2.2,2.6,5.8,8.9,8.5,9.6,1.3,9.4,11.2,5.7,2.5,6.7,9.9,5.6
2019/5/20,20:45:00,G1107,2.5,2,1.8,1.9,1.4,1.4,4.2,5.8,10.8,11.9,7.1,2.9,11.1,11.1,6.5,1.5,9.1,10.5,6.6
2019/5/20,20:45:00,G1108,2.8,2.1,2,2.2,1.7,1.5,3.9,6.1,12.4,13,11.9,7,11.1,11.1,7.5,0.9,8.3,9.6,7.8
2019/5/20,20:45:00,G1109,2.8,2.4,3.1,2.3,1.6,1.6,4.4,9.3,12.1,12.9,11.3,8.7,13.6,10.6,5.6,1.6,9.8,10.3,7.7
2019/5/20,20:45:00,G1110,2.9,3.3,3.2,2.3,2.3,1.8,5.1,7.3,10.4,10.7,10.5,9.5,12.8,5.5,2.5,1.6,7.7,10.5,9.1
2019/5/20,20:45:00,G1111,3,2.8,3.7,3.7,3.1,2.3,4.3,6.3,6,8.2,12.3,7.1,12.2,7.4,4.4,7.6,7,7.5,8.8
2019/5/20,20:45:00,G1112,3.7,3.5,3.5,3.8,3.1,2.3,4.5,6.9,3,7.4,12.9,9.1,8.2,4,4.2,8.1,7.4,10.6,9
2019/5/20,20:45:00,G1113,4.2,3.6,3.6,3.4,3.4,2.8,3.5,7.3,2.3,6.3,12.9,11.3,9.6,6.6,4,2.3,6.6,10.2,8.8
2019/5/25,14:55:00,G1101,3.1,2.3,1.8,2.2,3.8,3.2,7.4,3,2.1,1.2,1.1,1.1,1.6,1.4,1.7,2.2,1.8,1.3,1.5
2019/5/25,14:55:00,G1102,3.1,2.8,2.8,2.8,3.8,3.5,6.9,4.9,2.7,1.4,1.5,1.8,2.2,1.6,1.9,2.4,1.9,2.3,1.9
2019/5/25,14:55:00,G1103,3.5,3.4,3.9,3,4.3,4,7.5,4.6,2.9,1.8,1.8,2.2,2.3,2,1.8,3.1,2.9,1.8,1.7
2019/5/25,14:55:00,G1104,3,3.2,4.2,3.6,4.3,4.1,5.3,4.5,3,2.1,2.2,3.2,2.8,1.8,2.3,3.4,3,2.2,1.8
2019/5/25,14:55:00,G1105,3.7,3.3,4,3.4,3.9,3.8,5.1,4.6,3,2.5,3.9,4.3,3.7,3.2,3.8,4.1,3.4,3.3,3.6
2019/5/25,14:55:00,G1106,3.8,3.6,3.2,3.4,3.4,4.6,6.3,5,3.3,1.9,3.8,4.8,4.2,3.9,4.5,3.6,3.8,3.9,5
2019/5/25,14:55:00,G1107,3.3,4.5,3.4,2.9,3.7,5.3,6.8,3.6,3.2,2.9,3.8,4.4,4.8,5.6,5.4,4.4,4,4.1,6.1
2019/5/25,14:55:00,G1108,3.3,3.4,3.4,3.3,5.1,5.6,6.4,3.9,3.3,3.1,4.9,5.1,5.4,5.6,5.8,4.7,4.6,4.3,6.1
2019/5/25,14:55:00,G1109,3,4.4,4.3,4.3,3.9,5.6,5.6,5.1,3.6,4.5,4.8,5,5.9,6.2,5.8,4.3,5.1,5.8,6.2
2019/5/25,14:55:00,G1110,3.2,4.6,3.6,2.6,3.7,5.5,5.7,6.6,4.1,5,5.6,5.5,6.1,6.1,5.6,5.2,6.1,5.5,6.3
2019/5/25,14:55:00,G1111,3.2,4.8,3.6,2.9,4.4,5.2,5.1,6.1,4.2,6.8,5.4,5.6,6.3,5,5.4,5.9,5.5,5.3,6.6
2019/5/25,14:55:00,G1112,2.8,4.1,3.6,3.1,4.3,4.7,5.9,7.4,4,6.7,5.7,5.8,6.1,5.9,5.1,5.6,5.5,5.8,6.2
2019/5/25,14:55:00,G1113,2.9,3.9,2.9,4.4,4.4,4.1,5.5,7.3,4.8,6.8,5.6,5.9,5.9,5.4,5.3,3.8,5.5,6.4,6.6
2019/6/2,14:30:00,G1101,3.4,6.2,5.8,4.3,6.3,4.2,5.4,5.3,6.4,4.4,5.8,2.3,3.2,2.9,3.2,2.3,2.8,3,3.8
2019/6/2,14:30:00,G1102,3.5,7.4,6.8,6.1,6.6,6.2,6.6,7.4,7.8,6.3,6,3.1,3.6,2.8,3.5,3.1,4.3,4.1,4.4
2019/6/2,14:30:00,G1103,4.4,7.8,5.4,5.9,7.4,5.9,7.4,8.8,10.1,8.4,4.9,1.7,3.9,3.1,4.4,5.1,4.4,4,5.3
2019/6/2,14:30:00,G1104,5.3,7.8,5.6,6.1,7,5.7,6.9,8.6,12.2,10.1,8.4,2.3,4.1,4.4,4.2,5.5,4.4,5.2,6.1
2019/6/2,14:30:00,G1105,5.9,7.7,6.8,6.6,8.5,6.9,7.8,8.7,12.7,11.6,9.1,4.9,4.8,5.6,4.7,6.3,5.6,6.4,6.9
2019/6/2,14:30:00,G1106,5.7,6.4,7.1,6.6,7.7,6.8,8.1,8.4,12.5,11.4,9.6,5.5,5.3,6.1,6.5,7.2,5.9,6.8,7.3
2019/6/2,14:30:00,G1107,6.6,8.1,7.9,7.2,8.4,6.8,7.9,8.6,13.9,12.3,11.5,6.1,5.2,7.4,7.9,7.9,7.8,8.7,8.6
2019/6/2,14:30:00,G1108,7.5,8.3,8,7.7,8.4,6.7,7.4,8.4,13.4,12.1,11,5.8,5.6,7,8.1,8.4,8.6,9.2,9.1
2019/6/2,14:30:00,G1109,7.4,8.4,8,8.2,9,6.7,7.6,8.4,12.9,12.3,11.2,5.7,6.4,6.4,7.6,10.3,8,10.9,9.6
2019/6/2,14:30:00,G1110,6.8,8.3,8.3,7.7,7.6,8.3,9.1,7.8,14.2,13,11.7,6.9,6.3,8.1,10.3,9.7,9.1,11.3,9.3
2019/6/2,14:30:00,G1111,6.9,8.2,7.9,7.4,8.4,8.7,8.8,7.9,14.3,14.4,12.8,8.7,7.4,8.3,11.1,11.3,10.9,11.5,10.9
2019/6/2,14:30:00,G1112,7.1,8.3,7.9,6.8,8.6,8.9,8.8,8.6,14.3,14.4,12.3,8.6,7.3,8.4,11.4,11.3,11.3,11.6,11.3
2019/6/2,14:30:00,G1113,8.3,8.7,8.5,5.8,9,9,9.3,8.2,15.3,14.8,11.9,9.1,7.9,9.8,13.1,11.7,12.3,12,11.8
2019/6/3,5:20:00,G1101,1.1,0.8,1.3,1.1,1.1,1.3,6,7.7,4.9,2.9,4.4,4.6,3.8,3.4,3.1,2.9,2.2,3.3,2.6
2019/6/3,5:20:00,G1102,0.9,0.9,1.2,1.2,1.6,1.3,7.1,8.1,4.5,4,4.6,5.4,3.8,3.2,4.1,2.5,2.3,3.8,3.1
2019/6/3,5:20:00,G1103,0.8,1.2,1.3,1.3,1.8,1.7,7.4,8.3,6.6,4.8,5.9,4.8,4.4,3.9,5,4,3.1,4.3,3
2019/6/3,5:20:00,G1104,1.3,1.6,1.7,1.6,2.1,1.9,7.4,8.6,6.8,5.2,5.5,4.4,4.6,4.1,5.4,3.8,3.8,4.6,3.4
2019/6/3,5:20:00,G1105,2.8,2.8,2.2,2.7,2.3,2.7,8.2,10.4,7.6,6.1,5.6,6.3,4.1,4.7,6.4,4.6,4.3,4.6,4.5
2019/6/3,5:20:00,G1106,3.2,3,2.9,3.4,2.9,3,7.9,10.3,8.8,6.5,6.4,7.3,4.8,6.6,6.9,6.3,4.3,5,4.9
2019/6/3,5:20:00,G1107,3.5,3.4,4.2,3.6,3.4,3.4,8.3,10.7,9.2,7.1,7.6,7.7,6.1,6.7,7.3,5.8,4.4,6.5,6.2
2019/6/3,5:20:00,G1108,3.5,3.8,4.2,3.7,3.5,3.7,8.3,10.2,8.9,7.2,7.7,8.1,6.7,6.9,7.9,6.1,5.3,6.6,6.2
2019/6/3,5:20:00,G1109,4.1,4.3,4.3,4.3,4.1,3.9,8.8,10.1,9.5,8.3,8.2,9.1,6.6,9.1,8.4,6.9,6.2,6.8,6.4
2019/6/3,5:20:00,G1110,5.3,4.5,4.4,4.6,5.2,4.5,9.9,9.9,11.6,9.1,10.2,9.1,8.1,9.1,8,8.1,9.8,8.2,7.6
2019/6/3,5:20:00,G1111,5.6,5.7,5.3,5.4,5.6,5.1,10.8,10.5,12.3,10.8,10.8,9.4,10.8,9.3,9.4,9.1,10.8,8.8,8.2
2019/6/3,5:20:00,G1112,5.8,5.7,5.5,5.3,5.4,5.2,11.4,10.5,12.6,11.6,10.9,10,9.7,9.8,9.9,9,10.9,9.4,8.8
2019/6/3,5:20:00,G1113,5.9,6.3,6.1,5.5,5.8,5.4,11.9,11.1,13.1,12.3,12.4,11.1,10,11.2,10.1,9.7,11.8,10.8,9.8
2019/6/10,17:25:00,G1101,3.8,4.3,4.6,2.8,3.1,3.7,2.8,15.6,4.6,8.5,6,3.5,1.2,1.2,1.6,1.9,1.5,1.8,0
2019/6/10,17:25:00,G1102,2.4,5.3,5.1,3.9,4.1,3.4,3.3,17.6,6.6,10.1,6.1,3.3,0.9,1.1,2,2.3,1.9,2.9,1.1
2019/6/10,17:25:00,G1103,6.5,6.6,6,5.3,4.9,4.3,3.3,18.5,6.2,10.9,8.1,6.1,3.3,1.3,1.7,2.8,0.8,2.8,1.2
2019/6/10,17:25:00,G1104,5.8,7.1,6.4,6.4,5.6,4.2,4.3,18.799999,6.1,11.9,8.8,6.4,3.3,1.2,1.5,2.9,0.7,2.3,1.3
2019/6/10,17:25:00,G1105,6.3,7.4,5.8,5.4,5.8,4.9,4.9,19.4,8.8,13.4,9.8,7.1,1.1,1.1,0.9,0.6,0.5,0,1
2019/6/10,17:25:00,G1106,5.9,7.9,5.9,4.3,5.8,5.1,5.8,22.200001,8.6,14,10.6,8.3,2.8,1.3,1.9,0.4,0.4,0,1.3
2019/6/10,17:25:00,G1107,7.1,7.8,6.1,6.9,5.7,7,6.3,19.4,13.7,13.4,11.3,7.8,4.2,3.1,3.3,2.5,2.5,2.3,2.4
2019/6/10,17:25:00,G1108,8.6,7.3,6.5,6.9,5.9,7.3,7.5,20,13.7,13.6,11.8,8.3,4.4,3.2,3.7,2.9,2.9,2.4,2.8
2019/6/10,17:25:00,G1109,8.9,7.1,5.9,7,6,7.3,8.1,22.6,13.3,15.1,10.7,5.1,5.3,3.4,4.4,2.8,2.9,2.9,3.3
2019/6/10,17:25:00,G1110,7.5,6.9,7.1,6.8,5.3,8.4,7.7,22.1,15.4,14.1,13.4,3,6.1,4.2,4.3,4.8,4.9,4.7,4.3
2019/6/10,17:25:00,G1111,7.8,7.2,8.6,7.9,7.8,6.9,9.4,24,14.6,12.9,15.2,5.5,7.9,5,3.1,6,5.9,5.7,5.7
2019/6/10,17:25:00,G1112,7.7,7.4,9.6,8.4,8.5,7.8,9.2,23.799999,15.1,15,15.8,5.1,7.4,5.6,3.2,6.2,5.9,5.8,5.6
