date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/4/11,21:15:00,G1110,57,72,86,89,100,99,218,259,213,123,83,151,327,131,114,37,48,54,60
2019/4/11,21:15:00,G1111,60,84,89,100,95,109,207,256,197,100,152,162,311,142,24,36,46,50,56
2019/4/11,21:15:00,G1112,68,88,101,103,113,114,214,259,202,114,163,170,314,358,11,38,49,56,60
2019/4/11,21:15:00,G1113,87,86,118,111,122,125,214,260,205,174,166,223,310,342,23,37,55,61,61
2019/4/19,12:00:00,G1101,213,197,233,227,229,350,338,29,34,11,22,37,11,339,14,21,351,24,38
2019/4/19,12:00:00,G1102,210,220,192,217,263,353,326,41,39,39,287,307,244,215,275,22,126,268,37
2019/4/19,12:00:00,G1103,213,208,200,212,207,334,84,233,346,30,191,226,322,301,111,273,233,348,45
2019/4/19,12:00:00,G1104,204,201,188,211,203,328,58,43,326,38,201,46,22,254,337,29,245,36,39
2019/4/19,12:00:00,G1105,215,196,201,202,191,157,26,68,40,21,35,20,26,356,17,24,11,26,1
2019/4/19,12:00:00,G1106,208,186,197,198,190,207,345,5,27,24,31,24,25,21,25,27,5,18,26
2019/4/19,12:00:00,G1107,182,173,199,183,179,152,339,328,26,70,33,21,26,27,23,24,241,33,36
2019/4/19,12:00:00,G1108,190,183,206,188,179,155,336,186,75,334,36,93,29,175,28,27,141,39,32
2019/4/19,12:00:00,G1109,195,196,199,194,189,171,326,313,33,26,38,20,28,238,27,24,24,23,26
2019/4/19,12:00:00,G1110,167,189,189,202,189,190,346,157,30,29,26,343,8,62,15,26,266,309,23
2019/4/19,12:00:00,G1111,178,183,194,180,201,178,68,348,19,23,16,18,14,17,15,22,16,17,17
2019/4/19,12:00:00,G1112,183,186,194,174,207,183,89,194,25,24,22,23,59,12,17,27,43,24,31
2019/4/19,12:00:00,G1113,196,190,198,177,195,201,219,31,26,26,20,20,17,22,22,27,18,22,23
2019/4/20,13:10:00,G1101,121,150,190,168,105,24,345,359,343,310,332,311,312,346,323,310,300,311,302
2019/4/20,13:10:00,G1102,138,141,176,159,96,17,354,39,343,314,333,311,302,348,330,323,306,310,294
2019/4/20,13:10:00,G1103,142,152,143,131,105,40,7,12,340,322,329,307,310,349,348,330,315,314,316
2019/4/20,13:10:00,G1104,128,138,159,114,84,45,336,130,337,323,324,307,307,1,336,328,312,310,312
2019/4/20,13:10:00,G1105,123,133,131,126,93,57,344,317,335,319,319,310,345,356,356,321,315,320,325
2019/4/20,13:10:00,G1106,124,121,128,119,102,75,331,332,328,323,317,313,342,334,337,328,320,323,327
2019/4/20,13:10:00,G1107,126,124,126,130,119,103,335,339,323,315,316,319,335,333,331,323,325,329,325
2019/4/20,13:10:00,G1108,129,130,127,135,130,102,338,345,321,314,316,320,337,340,330,322,326,332,334
2019/4/20,13:10:00,G1109,135,139,136,141,144,131,329,344,327,315,315,320,334,336,331,326,330,337,339
2019/4/20,13:10:00,G1110,149,151,145,155,165,165,339,337,329,309,309,318,329,335,328,323,330,339,333
2019/4/20,13:10:00,G1111,146,157,148,157,174,175,327,3,323,303,310,315,326,331,330,325,331,336,334
2019/4/20,13:10:00,G1112,152,165,162,171,179,188,346,336,327,311,315,320,330,334,334,332,336,344,341
2019/4/20,13:10:00,G1113,170,173,167,180,183,190,339,346,327,315,315,320,334,336,340,337,340,344,342
2019/4/27,1:40:00,G1101,38,46,51,66,70,48,348,283,50,355,23,17,355,41,30,24,35,43,37
2019/4/27,1:40:00,G1102,124,46,47,68,71,34,17,312,67,25,28,42,33,357,16,302,35,31,44
2019/4/27,1:40:00,G1103,261,45,49,67,70,40,103,355,356,32,45,297,44,299,23,2,45,43,62
2019/4/27,1:40:00,G1104,124,60,49,67,71,34,95,73,263,10,26,319,44,36,30,35,39,36,57
2019/4/27,1:40:00,G1105,36,59,44,65,52,45,335,68,4,1,12,6,31,45,38,39,34,39,66
2019/4/27,1:40:00,G1106,22,53,66,67,52,48,345,11,22,25,21,25,40,43,27,29,33,42,72
2019/4/27,1:40:00,G1107,42,56,56,56,48,41,139,354,29,22,25,30,41,50,42,41,43,53,44
2019/4/27,1:40:00,G1108,49,56,58,57,44,50,346,33,29,130,28,31,44,42,45,53,46,54,50
2019/4/27,1:40:00,G1109,52,55,60,56,50,50,7,24,142,32,33,36,51,44,51,44,50,56,44
2019/4/27,1:40:00,G1110,54,56,52,56,50,45,22,22,25,55,29,38,45,46,35,44,50,55,41
2019/4/27,1:40:00,G1111,62,50,51,56,50,41,23,26,19,29,23,38,43,46,50,44,54,56,42
2019/4/27,1:40:00,G1112,63,56,60,61,57,48,25,30,15,39,29,43,46,50,52,50,59,61,50
2019/4/27,1:40:00,G1113,63,55,60,64,61,51,27,30,325,57,37,45,50,52,60,56,56,61,60
2019/4/27,15:35:00,G1101,127,118,160,166,183,271,248,282,295,303,292,265,310,32,119,101,92,110,92
2019/4/27,15:35:00,G1102,114,123,146,132,200,256,272,294,302,301,302,265,303,22,111,103,84,111,96
2019/4/27,15:35:00,G1103,117,125,142,121,154,212,266,303,305,294,297,278,304,297,124,112,88,101,97
2019/4/27,15:35:00,G1104,114,117,137,122,142,211,267,298,308,286,290,273,302,318,123,106,84,96,93
2019/4/27,15:35:00,G1105,113,116,121,134,138,216,273,296,308,304,271,271,286,307,121,106,87,98,92
2019/4/27,15:35:00,G1106,112,114,114,130,122,206,271,296,311,306,267,264,289,309,109,102,84,98,88
2019/4/27,15:35:00,G1107,106,98,116,120,100,159,279,296,298,308,260,276,285,306,122,98,79,91,89
2019/4/27,15:35:00,G1108,110,95,106,118,112,152,272,294,302,310,250,276,286,305,118,103,79,95,90
2019/4/27,15:35:00,G1109,106,108,116,124,126,138,280,293,298,287,274,270,285,300,94,99,70,97,91
2019/4/27,15:35:00,G1110,105,100,100,119,130,115,272,286,295,282,254,263,275,292,253,337,84,99,85
2019/4/27,15:35:00,G1111,96,93,108,104,114,104,270,286,293,282,267,260,270,273,280,180,118,118,93
2019/4/27,15:35:00,G1112,95,94,113,107,115,127,275,292,302,283,275,263,268,277,275,219,140,135,101
2019/4/27,15:35:00,G1113,99,87,112,110,111,121,275,286,299,282,276,255,264,271,230,240,221,135,95
2019/4/30,11:00:00,G1101,205,189,198,215,188,204,264,261,276,278,247,126,107,249,148,206,227,218,217
2019/4/30,11:00:00,G1102,197,201,192,204,195,209,255,274,280,292,255,149,117,300,154,220,229,223,248
2019/4/30,11:00:00,G1103,200,206,209,197,198,207,259,251,287,290,261,203,13,214,162,217,253,255,246
2019/4/30,11:00:00,G1104,199,205,207,199,199,193,255,255,284,285,256,243,277,254,194,253,256,258,248
2019/4/30,11:00:00,G1105,211,207,200,188,197,199,256,268,274,278,260,263,257,259,219,262,268,252,252
2019/4/30,11:00:00,G1106,202,198,183,191,204,192,255,264,280,277,257,254,269,264,231,257,266,254,243
2019/4/30,11:00:00,G1107,192,198,168,199,209,205,262,272,279,276,265,259,270,259,236,258,247,244,264
2019/4/30,11:00:00,G1108,189,197,169,197,210,207,260,259,290,277,258,263,270,267,237,257,257,256,263
2019/4/30,11:00:00,G1109,196,203,176,198,213,215,262,271,279,279,270,268,268,268,237,251,253,259,247
2019/4/30,11:00:00,G1110,216,202,185,196,212,203,258,264,278,270,256,260,255,267,260,249,242,251,252
2019/4/30,11:00:00,G1111,214,203,177,190,214,204,258,265,270,273,258,254,259,256,257,247,243,248,256
2019/4/30,11:00:00,G1112,215,202,181,204,215,211,261,271,275,278,265,264,264,259,258,253,247,257,258
2019/4/30,11:00:00,G1113,212,203,187,206,219,214,258,275,275,275,264,265,264,260,258,253,252,260,258
2019/5/20,11:55:00,G1101,228,209,254,128,232,163,37,26,349,348,10,19,340,31,40,21,21,348,335
2019/5/20,11:55:00,G1102,238,215,273,129,221,209,29,50,337,97,39,31,33,310,74,36,6,25,353
2019/5/20,11:55:00,G1103,247,231,225,145,247,252,40,345,341,355,35,54,346,167,227,37,349,265,308
2019/5/20,11:55:00,G1104,249,213,246,195,236,204,50,343,341,100,33,36,188,226,214,20,210,52,134
2019/5/20,11:55:00,G1105,249,255,233,211,236,236,333,348,344,339,22,34,29,31,336,357,17,103,14
2019/5/20,11:55:00,G1106,241,268,254,239,242,206,228,335,346,351,28,32,39,34,331,36,42,29,142
2019/5/20,11:55:00,G1107,215,257,225,242,254,167,346,339,334,38,320,26,308,107,199,29,20,27,31
2019/5/20,11:55:00,G1108,218,257,229,245,250,182,317,339,331,192,208,31,292,263,199,344,224,8,32
2019/5/20,11:55:00,G1109,221,254,242,250,249,168,16,339,336,340,331,76,118,205,204,78,164,50,17
2019/5/20,11:55:00,G1110,239,245,244,264,241,153,359,336,331,337,13,296,165,169,180,197,254,94,18
2019/5/20,11:55:00,G1111,233,241,249,264,260,223,133,337,330,329,332,356,336,100,322,5,353,337,34
2019/5/20,11:55:00,G1112,254,249,271,263,259,227,251,336,336,345,341,306,341,328,338,341,4,353,201
2019/5/20,11:55:00,G1113,263,245,267,276,290,251,251,342,329,339,339,346,344,339,331,341,351,348,6
2019/5/20,20:45:00,G1101,124,111,110,118,108,353,11,32,42,41,27,327,30,56,85,314,35,57,65
2019/5/20,20:45:00,G1102,123,98,106,118,98,239,45,40,48,55,53,338,37,63,79,313,38,43,49
2019/5/20,20:45:00,G1103,128,113,106,106,96,39,71,35,50,72,57,297,36,56,77,314,61,47,91
2019/5/20,20:45:00,G1104,125,113,106,107,103,46,31,43,48,64,48,318,37,50,67,308,59,60,165
2019/5/20,20:45:00,G1105,136,126,119,118,112,60,44,35,41,53,57,288,35,49,57,314,41,43,27
2019/5/20,20:45:00,G1106,140,136,129,124,123,62,50,28,45,56,56,6,37,45,57,352,52,40,30
2019/5/20,20:45:00,G1107,150,139,135,140,129,56,56,30,41,51,44,354,40,45,48,348,46,38,32
2019/5/20,20:45:00,G1108,149,140,129,135,135,56,56,29,42,53,50,44,35,44,41,81,50,38,38
2019/5/20,20:45:00,G1109,146,137,127,135,133,61,65,40,37,49,61,49,41,40,33,13,50,43,45
2019/5/20,20:45:00,G1110,131,124,122,129,123,78,62,34,34,46,65,41,37,28,32,28,41,40,48
2019/5/20,20:45:00,G1111,123,123,118,118,101,78,67,33,35,40,61,42,35,23,32,30,52,39,50
2019/5/20,20:45:00,G1112,129,123,118,120,103,82,73,40,27,50,59,48,38,27,30,41,46,50,56
2019/5/20,20:45:00,G1113,129,129,118,121,106,84,78,38,40,45,61,49,33,29,39,32,50,50,56
2019/5/25,14:55:00,G1101,101,134,135,118,110,113,120,99,91,80,83,83,100,118,99,100,107,114,145
2019/5/25,14:55:00,G1102,106,121,104,118,111,104,121,96,80,72,84,94,92,108,97,108,97,115,144
2019/5/25,14:55:00,G1103,131,110,105,111,106,109,128,98,88,84,84,99,111,111,131,117,108,104,129
2019/5/25,14:55:00,G1104,132,114,100,120,104,106,132,95,85,81,84,92,109,102,131,115,109,109,119
2019/5/25,14:55:00,G1105,128,144,113,133,98,102,139,106,83,86,100,106,107,118,116,106,102,99,120
2019/5/25,14:55:00,G1106,124,153,112,129,116,102,135,109,84,92,100,110,105,104,110,97,102,105,122
2019/5/25,14:55:00,G1107,130,121,125,130,101,113,127,119,110,90,123,102,112,104,106,103,101,109,106
2019/5/25,14:55:00,G1108,131,127,139,139,112,117,136,98,108,97,105,106,106,107,112,103,106,111,109
2019/5/25,14:55:00,G1109,130,139,120,143,110,118,135,128,111,93,109,107,110,111,114,113,111,114,112
2019/5/25,14:55:00,G1110,127,149,118,129,105,103,127,120,99,108,102,108,112,112,118,110,112,120,112
2019/5/25,14:55:00,G1111,135,135,120,139,102,112,124,121,95,117,102,107,109,118,118,114,110,122,112
2019/5/25,14:55:00,G1112,138,143,128,133,107,118,122,123,103,119,109,111,118,123,123,123,118,128,118
2019/5/25,14:55:00,G1113,150,154,137,131,108,117,129,126,108,128,115,112,120,133,131,133,124,129,123
2019/6/2,14:30:00,G1101,142,178,184,156,188,192,155,194,183,183,231,195,210,165,188,180,147,174,180
2019/6/2,14:30:00,G1102,178,181,172,162,184,181,169,174,177,184,233,239,205,190,163,194,162,189,183
2019/6/2,14:30:00,G1103,171,191,196,183,194,175,194,181,184,173,242,210,223,183,186,200,167,185,190
2019/6/2,14:30:00,G1104,176,190,207,179,202,171,192,179,178,174,226,185,225,191,187,195,174,186,192
2019/6/2,14:30:00,G1105,195,195,194,190,183,187,190,186,179,188,234,178,210,195,194,196,190,196,188
2019/6/2,14:30:00,G1106,197,192,197,192,171,181,196,182,190,191,228,182,188,196,195,192,194,200,194
2019/6/2,14:30:00,G1107,202,192,195,190,169,189,195,195,195,209,230,189,204,200,209,202,194,198,194
2019/6/2,14:30:00,G1108,195,195,195,192,163,186,194,195,193,211,228,198,195,197,209,204,194,196,193
2019/6/2,14:30:00,G1109,200,200,196,188,188,189,198,186,194,217,232,207,202,208,210,212,204,210,199
2019/6/2,14:30:00,G1110,202,197,196,193,188,193,199,195,192,214,232,206,202,212,210,206,202,213,202
2019/6/2,14:30:00,G1111,203,195,196,192,188,197,196,189,191,208,234,208,208,213,217,205,203,219,207
2019/6/2,14:30:00,G1112,202,201,205,210,196,204,201,198,197,210,241,213,218,221,220,211,213,219,213
2019/6/2,14:30:00,G1113,206,202,208,208,198,206,209,209,196,220,238,214,219,227,222,214,219,225,221
2019/6/3,5:20:00,G1101,175,168,168,124,106,123,181,167,164,180,185,149,195,194,179,194,166,167,174
2019/6/3,5:20:00,G1102,174,159,157,129,151,132,181,176,185,185,199,141,188,205,183,212,185,169,163
2019/6/3,5:20:00,G1103,191,169,163,142,191,156,175,168,176,193,188,168,194,219,201,196,185,169,189
2019/6/3,5:20:00,G1104,183,180,171,151,173,171,171,166,176,198,185,155,190,193,204,190,182,183,171
2019/6/3,5:20:00,G1105,186,187,192,174,183,176,169,176,182,181,197,220,225,202,202,203,174,181,170
2019/6/3,5:20:00,G1106,189,190,195,188,186,179,182,188,172,201,203,214,214,202,208,199,176,188,159
2019/6/3,5:20:00,G1107,203,201,199,197,194,189,187,179,183,197,208,210,203,218,192,178,185,188,180
2019/6/3,5:20:00,G1108,204,202,196,193,195,188,191,185,182,192,208,204,205,230,198,185,185,186,184
2019/6/3,5:20:00,G1109,213,212,208,200,198,198,187,167,189,199,209,214,214,232,209,197,177,202,185
2019/6/3,5:20:00,G1110,218,207,205,201,194,193,190,167,188,186,212,209,205,209,199,196,183,193,178
2019/6/3,5:20:00,G1111,214,213,217,208,196,193,182,171,189,202,214,211,204,199,191,189,188,184,185
2019/6/3,5:20:00,G1112,220,216,224,213,202,202,190,181,196,208,217,211,221,197,204,197,195,194,198
2019/6/3,5:20:00,G1113,225,219,221,217,210,208,196,188,201,211,219,209,224,202,209,204,201,201,202
2019/6/10,17:25:00,G1101,207,169,175,175,198,173,263,292,275,310,329,323,19,358,351,58,34,39,72
2019/6/10,17:25:00,G1102,183,172,185,189,201,197,260,287,245,307,333,323,45,98,339,59,39,42,53
2019/6/10,17:25:00,G1103,207,200,168,164,186,218,260,291,263,313,303,323,351,288,344,53,33,44,51
2019/6/10,17:25:00,G1104,205,188,167,171,186,188,256,287,269,308,308,321,341,65,11,48,27,32,52
2019/6/10,17:25:00,G1105,177,187,187,206,188,200,255,288,274,312,326,320,345,350,358,25,30,356,326
2019/6/10,17:25:00,G1106,180,193,194,203,192,198,250,288,267,308,332,325,348,331,329,28,340,71,316
2019/6/10,17:25:00,G1107,183,195,191,199,198,203,231,284,274,301,320,315,338,333,329,315,326,328,288
2019/6/10,17:25:00,G1108,179,191,196,208,197,205,237,284,275,301,322,318,337,332,321,314,323,332,291
2019/6/10,17:25:00,G1109,182,202,206,207,202,211,233,284,280,303,334,327,336,319,319,310,304,319,290
2019/6/10,17:25:00,G1110,197,205,204,207,203,205,228,276,270,299,319,348,320,300,310,311,296,308,293
2019/6/10,17:25:00,G1111,198,207,205,202,210,213,225,277,278,307,319,330,312,296,305,296,291,304,286
2019/6/10,17:25:00,G1112,202,212,207,198,209,218,231,280,290,324,327,333,319,301,304,299,296,312,298
2019/6/10,17:25:00,G1113,208,213,210,203,215,220,231,281,288,318,325,332,323,310,310,306,295,306,298
2019/6/11,9:25:00,G1101,324,340,349,73,3,324,323,302,280,270,102,59,345,318,289,136,123,104,37
2019/6/11,9:25:00,G1102,335,343,360,22,348,338,319,294,277,253,120,67,334,325,298,265,145,106,44
2019/6/11,9:25:00,G1103,334,344,320,320,337,335,323,295,261,279,147,77,331,325,289,273,213,127,61
2019/6/11,9:25:00,G1104,340,325,28,35,230,336,320,287,266,273,110,84,329,318,297,270,237,174,348
2019/6/11,9:25:00,G1105,11,16,36,34,350,335,321,292,258,281,114,289,320,297,285,277,270,286,316
2019/6/11,9:25:00,G1106,78,45,42,51,146,337,329,287,255,270,235,269,318,298,277,269,279,280,302
2019/6/11,9:25:00,G1107,61,71,63,83,56,36,332,284,240,242,239,271,312,289,286,281,274,268,290
2019/6/11,9:25:00,G1108,84,78,78,89,62,33,345,284,239,247,244,258,313,288,285,284,272,250,288
2019/6/11,9:25:00,G1109,123,123,107,114,101,67,28,275,249,263,226,251,314,286,279,292,276,269,289
2019/6/11,9:25:00,G1110,147,157,133,172,112,112,45,271,257,256,216,233,287,288,275,282,263,270,278
2019/6/11,9:25:00,G1111,225,236,225,230,256,146,334,268,259,246,219,246,286,285,276,266,266,268,270
2019/6/11,9:25:00,G1112,230,236,230,236,270,281,326,269,265,264,228,250,286,289,281,264,272,270,272
2019/6/11,9:25:00,G1113,226,230,236,236,253,263,320,269,268,272,242,258,281,294,286,267,275,262,270
2019/6/11,16:30:00,G1101,167,140,148,194,189,157,266,286,283,305,319,108,76,101,129,137,126,106,131
2019/6/11,16:30:00,G1102,173,154,151,194,194,156,237,285,271,304,309,107,75,91,127,136,126,117,127
2019/6/11,16:30:00,G1103,163,139,146,185,172,159,254,289,278,318,317,261,78,101,134,136,130,124,124
2019/6/11,16:30:00,G1104,151,141,139,176,163,152,252,288,275,316,304,268,73,112,139,143,137,122,118
2019/6/11,16:30:00,G1105,161,146,133,174,174,157,252,274,276,304,304,271,78,142,152,173,138,132,117
2019/6/11,16:30:00,G1106,167,119,135,174,160,152,249,275,274,295,301,281,94,201,136,165,135,130,119
2019/6/11,16:30:00,G1107,152,151,144,166,174,158,256,269,297,293,303,281,36,245,149,178,162,133,142
2019/6/11,16:30:00,G1108,164,148,151,167,166,160,258,270,291,293,306,282,311,251,164,178,165,135,142
2019/6/11,16:30:00,G1109,183,157,140,170,168,166,258,271,292,296,305,287,304,261,212,206,186,163,150
2019/6/11,16:30:00,G1110,168,157,151,169,168,166,255,266,292,299,283,283,286,277,232,216,203,195,174
2019/6/11,16:30:00,G1111,171,170,158,177,177,179,247,262,289,288,271,276,275,285,258,230,232,188,185
2019/6/11,16:30:00,G1112,183,173,165,185,185,185,251,265,296,295,275,276,276,292,266,248,241,198,194
2019/6/11,16:30:00,G1113,185,175,173,187,199,192,249,266,292,280,277,276,282,292,264,256,247,210,204
2019/6/13,7:55:00,G1101,158,133,147,151,114,163,295,175,123,229,154,147,148,84,304,231,174,135,141
2019/6/13,7:55:00,G1102,141,129,148,146,119,139,298,178,121,233,188,154,137,80,296,218,181,140,137
2019/6/13,7:55:00,G1103,135,124,136,139,109,124,296,186,124,236,193,143,136,249,243,215,192,157,142
2019/6/13,7:55:00,G1104,123,120,124,127,114,123,289,169,122,235,189,171,141,220,237,213,190,162,148
2019/6/13,7:55:00,G1105,114,116,124,133,118,122,278,180,126,234,196,168,156,178,225,220,193,172,192
2019/6/13,7:55:00,G1106,119,119,121,126,122,118,258,184,123,234,195,159,148,185,227,213,214,187,198
2019/6/13,7:55:00,G1107,150,131,140,138,140,130,188,179,131,230,200,178,159,199,221,226,219,214,208
2019/6/13,7:55:00,G1108,151,135,146,141,140,134,139,187,135,237,204,165,168,211,218,224,215,213,211
2019/6/13,7:55:00,G1109,164,151,156,164,162,150,138,182,153,242,212,158,158,204,219,225,225,219,209
2019/6/13,7:55:00,G1110,175,157,164,167,162,163,143,191,162,236,206,178,179,203,225,226,229,221,203
2019/6/13,7:55:00,G1111,175,176,171,176,166,169,152,192,173,235,213,178,174,208,225,230,225,219,208
2019/6/13,7:55:00,G1112,186,182,182,185,174,178,170,195,188,236,218,184,197,218,236,234,230,224,216
2019/6/13,7:55:00,G1113,192,183,185,189,175,190,161,199,166,241,221,191,206,222,236,233,233,225,219
2019/6/13,15:00:00,G1101,159,182,198,194,188,194,189,186,234,182,216,209,219,155,169,203,170,156,161
2019/6/13,15:00:00,G1102,186,196,217,188,185,188,187,168,214,185,202,204,215,180,172,144,158,161,160
2019/6/13,15:00:00,G1103,214,177,189,181,203,190,193,182,220,204,202,211,199,175,178,206,187,165,172
2019/6/13,15:00:00,G1104,198,186,185,171,209,193,200,179,258,201,208,214,202,175,180,213,193,173,203
2019/6/13,15:00:00,G1105,193,187,181,182,204,201,209,184,207,202,196,217,209,185,184,209,216,181,173
2019/6/13,15:00:00,G1106,205,185,192,190,202,200,205,180,195,201,206,203,211,189,197,216,218,189,192
2019/6/13,15:00:00,G1107,190,195,187,202,181,204,214,193,236,201,204,198,202,206,209,214,204,195,201
2019/6/13,15:00:00,G1108,185,192,186,193,180,203,217,190,227,200,208,201,205,208,208,209,211,198,195
2019/6/13,15:00:00,G1109,194,196,198,202,185,199,219,198,210,212,213,207,204,211,221,217,223,207,204
2019/6/13,15:00:00,G1110,183,195,188,196,189,198,206,194,208,209,207,204,202,206,221,220,220,204,198
2019/6/13,15:00:00,G1111,196,186,183,193,186,188,206,199,210,220,209,206,196,200,223,220,219,199,202
2019/6/13,15:00:00,G1112,202,195,187,185,195,195,216,212,221,225,213,211,202,202,228,230,222,213,202
2019/6/13,15:00:00,G1113,204,196,200,206,208,198,222,209,225,230,213,218,208,202,228,230,227,208,209
2019/6/18,10:20:00,G1101,174,175,169,154,135,124,157,145,151,129,168,168,124,138,137,168,164,158,176
2019/6/18,10:20:00,G1102,167,159,174,163,164,134,143,153,140,131,155,173,121,134,142,168,165,175,150
2019/6/18,10:20:00,G1103,159,171,175,179,162,152,130,153,141,141,159,168,136,144,147,164,171,164,158
2019/6/18,10:20:00,G1104,156,165,168,189,154,140,137,151,138,140,146,164,135,148,138,159,163,203,156
2019/6/18,10:20:00,G1105,147,157,159,147,151,144,151,152,143,146,148,155,128,148,146,152,153,171,156
2019/6/18,10:20:00,G1106,144,156,168,146,152,148,149,141,144,144,150,143,126,145,159,154,141,150,152
2019/6/18,10:20:00,G1107,136,145,157,139,148,148,148,146,146,160,162,133,151,150,151,155,138,152,151
2019/6/18,10:20:00,G1108,137,147,163,145,149,152,151,146,148,157,164,138,153,151,151,155,144,156,158
2019/6/18,10:20:00,G1109,147,150,167,157,157,155,151,157,150,157,163,147,159,144,145,143,149,156,156
2019/6/18,10:20:00,G1110,159,152,154,155,148,155,148,151,151,152,157,158,147,143,141,135,134,162,156
2019/6/18,10:20:00,G1111,160,147,146,158,150,159,140,144,151,147,150,154,149,137,132,126,140,148,143
2019/6/18,10:20:00,G1112,173,153,151,161,157,163,150,154,156,157,157,158,152,140,141,134,149,171,160
2019/6/18,10:20:00,G1113,178,156,154,168,160,168,153,164,157,159,157,166,157,148,146,142,157,166,183
2019/6/24,12:55:00,G1101,150,161,158,169,135,145,184,348,25,42,38,39,50,58,62,317,30,31,344
2019/6/24,12:55:00,G1102,169,172,172,191,174,147,184,311,260,229,5,40,34,56,13,317,72,110,332
2019/6/24,12:55:00,G1103,183,175,181,185,189,180,169,335,13,166,219,48,45,38,41,324,220,58,242
2019/6/24,12:55:00,G1104,177,178,184,179,182,169,185,354,308,330,56,38,36,43,49,325,308,95,295
2019/6/24,12:55:00,G1105,191,185,181,184,190,176,165,331,327,8,8,44,44,55,44,323,31,27,38
2019/6/24,12:55:00,G1106,196,188,181,184,185,179,175,129,88,337,17,46,45,54,50,38,37,29,3
2019/6/24,12:55:00,G1107,190,178,177,193,194,175,176,213,21,127,4,48,55,77,74,52,48,56,351
2019/6/24,12:55:00,G1108,197,164,181,189,194,186,187,214,57,144,265,48,70,81,82,53,57,53,45
2019/6/24,12:55:00,G1109,195,184,176,195,208,190,198,204,317,41,57,221,78,81,127,102,86,104,198
2019/6/24,12:55:00,G1110,187,187,161,179,190,193,190,209,197,161,133,119,102,144,156,131,168,189,165
2019/6/24,12:55:00,G1111,190,201,188,189,187,190,200,209,203,215,172,168,127,171,177,173,186,186,168
2019/6/24,12:55:00,G1112,197,201,195,197,192,196,202,221,204,220,169,163,141,161,177,189,193,189,192
2019/6/24,12:55:00,G1113,202,208,210,201,200,193,208,208,224,211,213,157,168,190,178,195,201,200,189
2019/6/29,10:45:00,G1101,211,158,152,188,197,191,201,247,239,261,294,270,264,230,232,193,198,142,142
2019/6/29,10:45:00,G1102,196,156,169,183,195,194,192,240,245,239,276,258,258,233,211,206,169,152,147
2019/6/29,10:45:00,G1103,149,170,171,189,200,200,189,241,267,219,146,263,252,221,214,211,166,151,184
2019/6/29,10:45:00,G1104,147,180,168,192,197,192,195,242,258,214,252,257,251,220,229,204,166,164,197
2019/6/29,10:45:00,G1105,174,216,165,190,195,216,205,245,254,232,231,248,247,217,230,225,210,190,195
2019/6/29,10:45:00,G1106,188,217,155,188,200,213,193,245,258,226,230,247,241,220,229,240,182,198,208
2019/6/29,10:45:00,G1107,191,198,175,187,196,212,194,240,237,221,236,241,236,223,228,223,221,214,207
2019/6/29,10:45:00,G1108,189,200,190,192,197,213,191,245,234,215,236,241,236,224,230,223,220,215,206
2019/6/29,10:45:00,G1109,193,202,180,216,207,215,199,230,238,228,241,247,232,223,229,217,222,219,204
2019/6/29,10:45:00,G1110,194,204,182,216,215,209,205,227,230,219,236,237,225,227,227,221,217,222,208
2019/6/29,10:45:00,G1111,210,225,204,208,206,210,226,223,228,219,241,236,225,NaN,NaN,NaN,NaN,NaN,NaN
2019/6/29,10:45:00,G1112,NaN,NaN,NaN,NaN,NaN,209,NaN,NaN,NaN,NaN,NaN,NaN,230,NaN,NaN,NaN,225,214,213
2019/6/29,10:45:00,G1113,159,176,153,154,157,158,173,169,168,168,185,177,174,174,173,168,166,154,162
2019/6/30,3:05:00,G1101,28,57,338,341,338,349,306,165,150,171,249,118,96,71,53,52,55,21,19
2019/6/30,3:05:00,G1102,56,67,61,343,337,337,331,159,154,178,252,113,89,76,62,68,51,38,279
2019/6/30,3:05:00,G1103,209,163,343,331,331,327,324,158,157,185,247,114,110,83,67,68,51,17,4
2019/6/30,3:05:00,G1104,205,213,261,322,326,322,315,193,157,185,241,108,102,76,67,67,46,236,344
2019/6/30,3:05:00,G1105,230,208,241,321,298,321,309,202,151,193,234,122,135,140,79,67,39,7,322
2019/6/30,3:05:00,G1106,NaN,240,275,340,NaN,356,334,NaN,187,224,262,139,170,NaN,133,101,67,351,343
2019/6/30,3:05:00,G1107,215,208,NaN,257,284,308,268,NaN,151,196,221,NaN,NaN,191,NaN,61,260,NaN,285
2019/6/30,3:05:00,G1108,NaN,NaN,NaN,NaN,286,NaN,285,NaN,162,202,NaN,NaN,168,NaN,196,NaN,NaN,NaN,280
2019/6/30,3:05:00,G1109,217,NaN,246,NaN,296,NaN,277,224,172,202,NaN,112,171,196,186,53,253,NaN,244
2019/6/30,3:05:00,G1110,224,202,235,264,291,299,275,240,184,202,206,186,180,196,161,143,230,240,240
2019/6/30,3:05:00,G1111,NaN,NaN,NaN,267,284,303,273,NaN,201,196,198,155,180,NaN,160,139,225,NaN,NaN
2019/6/30,3:05:00,G1112,220,NaN,246,264,NaN,309,NaN,NaN,215,NaN,NaN,171,NaN,NaN,180,155,NaN,NaN,NaN
2019/6/30,3:05:00,G1113,166,162,183,204,223,243,218,168,165,154,145,120,135,157,129,108,174,174,168
