date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/7/8,10:15:00,G1102,77.199997,78.800003,77.699997,76.099998,76.800003,76.800003,75.699997,77.400002,77.599998,80,88,86.099998,82.400002,86,87.699997,80.199997,88,83.099998,84.5
2018/7/8,10:15:00,G1103,77.099998,77.5,78,76,76.400002,77.300003,75.099998,76.800003,77.199997,78.900002,84.599998,81.099998,79.099998,84.5,85.800003,76.099998,82.199997,80.5,84.400002
2018/7/8,10:15:00,G1104,75.900002,76.5,76.5,74.900002,75.400002,76.300003,74.400002,75.599998,76.199997,78.199997,83.099998,78.900002,77.400002,83.099998,83.5,74.400002,79.599998,77.099998,82.699997
2018/7/8,10:15:00,G1105,78.599998,79,77.699997,77.5,77.199997,78.800003,77,78.099998,78.699997,78.800003,82.099998,78.800003,78.800003,81.300003,81.400002,74.5,75.199997,75.599998,80.900002
2018/7/8,10:15:00,G1106,79.099998,79.599998,77.699997,78,78.199997,79.800003,78.300003,78.699997,79.300003,80.599998,86.099998,80.5,80,84.699997,82.199997,75.400002,76,75.800003,81.699997
2018/7/8,10:15:00,G1107,80.599998,80.599998,78.599998,79.300003,79.5,81.400002,79.599998,79.699997,80.199997,82.199997,85.599998,79.599998,81.400002,82.599998,77.199997,76.199997,76,76.900002,77.5
2018/7/8,10:15:00,G1108,79.900002,79.900002,77.800003,78.599998,78.800003,80.400002,79,78.900002,79.5,81,84.199997,78.599998,80.400002,80.699997,76.099998,75.5,75.5,76.5,77
2018/7/8,10:15:00,G1109,83.300003,83.599998,81,82.300003,82.199997,84,81.900002,82.300003,83.300003,84.699997,85.099998,81.599998,83.5,81.800003,79.099998,77,79.599998,80.800003,81.199997
2018/7/8,10:15:00,G1110,82,81.099998,79.699997,80.699997,80.699997,82.199997,79.599998,80.5,82.400002,82.400002,81.199997,78.199997,81.699997,80.099998,77.900002,76,78.199997,80,78.199997
2018/7/8,10:15:00,G1111,82.099998,81.300003,80.900002,82.300003,81.900002,83.400002,81.300003,82.599998,84.199997,81.300003,80.800003,79.800003,83,81.400002,77.699997,78.099998,79.199997,80.099998,78.800003
2018/7/8,10:15:00,G1112,83.800003,82.800003,83.099998,84.400002,83.699997,85.599998,83.099998,84.699997,86.400002,82,81.5,81.199997,85.099998,81.800003,78.699997,80.199997,80.699997,81.5,80.199997
2018/7/8,10:15:00,G1113,84.300003,83,83.800003,84.900002,83.900002,86.199997,83.400002,85.099998,86.900002,82.099998,81.099998,82,85.599998,81,79.599998,81.099998,81.199997,81.099998,80.199997
2018/7/8,12:40:00,G1101,72,74.300003,73.900002,77.099998,84.199997,80.699997,78.599998,92,90.599998,83.800003,88.900002,85.400002,74.599998,81,75.5,73.300003,75.300003,74.099998,74
2018/7/8,12:40:00,G1102,73.400002,75.199997,74,75.599998,83.300003,82.099998,79.5,92.300003,87.800003,82.599998,87.300003,81.199997,75.199997,81.900002,76.699997,75.599998,76.199997,77.099998,76.599998
2018/7/8,12:40:00,G1103,73.199997,72.900002,73.300003,72.900002,80.599998,80.400002,77.099998,87.099998,78.300003,78.400002,75.900002,71.900002,74.300003,82.199997,74.199997,75.699997,75.5,79.400002,78.099998
2018/7/8,12:40:00,G1104,71.900002,71.199997,72.5,71.599998,76.699997,79.300003,75.099998,84.300003,76.300003,75.900002,73.400002,70,73.199997,80.099998,73.400002,74.099998,74.199997,76.900002,77
2018/7/8,12:40:00,G1105,73.800003,73.099998,74.199997,73.199997,74.199997,78.699997,75.199997,80,76,77.099998,71.800003,71.900002,74.400002,78.199997,73.5,75.099998,75.5,75.699997,78.900002
2018/7/8,12:40:00,G1106,74.699997,73.300003,74.699997,74.400002,75.199997,79.199997,76,82.699997,76.900002,76.199997,72.199997,72.800003,73.699997,75,74,75.900002,76.199997,77.300003,79.400002
2018/7/8,12:40:00,G1107,76.300003,74.5,76.099998,75.900002,76,79.400002,75.199997,80.800003,77.099998,76,72.900002,73.099998,74.5,74.5,74.800003,76,76.800003,77.5,79
2018/7/8,12:40:00,G1108,75.699997,74,75.300003,75.099998,75.5,78.699997,74.400002,79.900002,76.099998,75.099998,72.900002,72.599998,73.800003,73.699997,74.099998,75.199997,76.199997,76.699997,78
2018/7/8,12:40:00,G1109,78.400002,76.699997,78,77.300003,78.599998,83.699997,77.400002,81.400002,80.199997,78.699997,75.800003,75.5,76.400002,76.699997,77.199997,78.099998,79.300003,80,81.699997
2018/7/8,12:40:00,G1110,76.5,75.599998,76.400002,75.300003,77.5,81.300003,75.5,79.099998,79.699997,78.199997,74.400002,74.400002,74.699997,75.900002,75.5,77.400002,77.300003,78.199997,79.900002
2018/7/8,12:40:00,G1111,77.099998,76.300003,78.300003,76.599998,79.099998,83.300003,76.900002,79.800003,81.699997,79.199997,76,76.099998,76.099998,77.199997,77.300003,78.800003,78.400002,79.300003,82
2018/7/8,12:40:00,G1112,78.400002,77.900002,79.699997,78.300003,80.900002,86.099998,78.5,81.5,83.900002,80.5,77.800003,77.900002,77.699997,78.900002,79.099998,80.400002,79.900002,81.099998,84.099998
2018/7/8,12:40:00,G1113,77.900002,78.5,80.599998,78.099998,81.5,86.400002,78.599998,80.599998,85.099998,81,78.400002,78.400002,78.199997,79.199997,79.699997,80.900002,80.199997,81.599998,85.099998
2018/7/13,0:50:00,G1101,76.800003,77.800003,78,77.699997,76.900002,77,77.199997,90.199997,93.199997,90.199997,87.199997,86.800003,86.300003,84.199997,84.400002,84.800003,84.699997,83.599998,82.900002
2018/7/13,0:50:00,G1102,78.900002,79.599998,80.099998,79.699997,79.199997,79.300003,78.599998,88.599998,95.199997,92.099998,89.099998,88.199997,87.199997,86.400002,86.900002,87.699997,85.699997,86.400002,85
2018/7/13,0:50:00,G1103,78.699997,79.199997,79.5,79.199997,78.699997,78.800003,78.300003,87,93.300003,88.699997,86.400002,86.300003,85.699997,84.900002,84.800003,85.5,84.199997,85.199997,83.5
2018/7/13,0:50:00,G1104,77.800003,78.099998,78.300003,78,77.5,77.599998,77.400002,85.199997,91.599998,86.599998,84.699997,84.199997,84.400002,83.300003,83.300003,84.099998,83,83.5,82
2018/7/13,0:50:00,G1105,78.800003,78.900002,79,78.699997,78.699997,78.800003,78.699997,85.5,90.699997,84.599998,84.099998,83.199997,83.900002,82.599998,83.099998,83.199997,82.199997,82.5,81.400002
2018/7/13,0:50:00,G1106,81,81.199997,81.099998,81.199997,80.800003,80.699997,80.599998,88.5,95.400002,87.199997,87.300003,85.800003,86.900002,85.800003,86.300003,86.199997,84.800003,85.400002,83.699997
2018/7/13,0:50:00,G1107,82.199997,82.300003,82.5,82.400002,82.400002,82.099998,82,88.699997,93.400002,86.300003,87.099998,86.400002,88,87.199997,87.599998,86.400002,85.599998,85.699997,84.400002
2018/7/13,0:50:00,G1108,81.199997,81.5,81.5,81.400002,81.400002,81.199997,81.199997,86.5,90.5,85,85.900002,85.199997,86.699997,86.099998,86.300003,85,84.599998,84.5,83.199997
2018/7/13,0:50:00,G1109,85,85.599998,85.699997,85.699997,85.400002,85.300003,85.300003,90.099998,93.400002,88.599998,89.900002,89.699997,91.400002,90.400002,90.699997,88.900002,88.800003,88.199997,86.800003
2018/7/13,0:50:00,G1110,83.400002,84.099998,84.400002,84.099998,84.199997,83.900002,83.699997,87.099998,89.599998,86.099998,87.800003,87.599998,89,88.400002,88.5,87.099998,86.699997,85.199997,84.400002
2018/7/13,0:50:00,G1111,84.699997,85.5,86.199997,85.800003,86.099998,85.699997,85.300003,88.099998,90.300003,87.699997,89.5,89.199997,90.199997,90.099998,89.900002,88.400002,87.699997,85.900002,85.400002
2018/7/13,0:50:00,G1112,86.699997,87.400002,88.300003,87.800003,88.099998,87.699997,87.300003,90.099998,92.599998,90.199997,91.699997,91.400002,92.199997,92.199997,92,90.5,89.400002,87.800003,87.5
2018/7/13,0:50:00,G1113,87.5,88.300003,89.300003,88.800003,89.199997,88.800003,88.300003,91.099998,91.699997,88.900002,90.599998,90.599998,91.099998,91.300003,91.099998,89.099998,87.599998,86.699997,86.800003
2018/7/14,12:40:00,G1101,71.099998,71.599998,69.099998,69.199997,68.400002,69,70,76.099998,80.5,84.5,80.699997,89.699997,94.900002,91.099998,88.599998,85.5,85.800003,84.599998,82.699997
2018/7/14,12:40:00,G1102,72.900002,73.300003,71.099998,70.400002,69.800003,70,70.800003,78.5,83.300003,87.099998,82.300003,92.699997,95.599998,92.5,90.400002,87.699997,88.300003,86.400002,85.099998
2018/7/14,12:40:00,G1103,72.199997,72.599998,70.800003,70.400002,69.5,69.5,70.099998,77.699997,82.800003,84.400002,81.099998,90.599998,93.599998,90.300003,89.300003,86.699997,87.099998,85.199997,84.5
2018/7/14,12:40:00,G1104,70.900002,71.5,69.400002,69.400002,68.199997,68.199997,68.699997,76.199997,81.400002,82.400002,79.300003,87.599998,89.599998,88.099998,87.5,85.199997,85.599998,84.699997,83.300003
2018/7/14,12:40:00,G1105,73.099998,73.300003,70.900002,71.199997,70,70.199997,70,78,80.400002,79.699997,80,86.699997,87.800003,86.599998,86.099998,84.5,85.199997,84.300003,82.900002
2018/7/14,12:40:00,G1106,74.199997,74.5,71.900002,71.900002,70.900002,70.900002,70.5,77.599998,81.5,80.800003,82.800003,88.800003,91.099998,90,89,88.099998,88.5,87.5,86.900002
2018/7/14,12:40:00,G1107,75.099998,75.099998,73.199997,73.099998,72.300003,72,71.400002,76.099998,79.5,80.300003,81.699997,89.599998,88.599998,90,87.699997,88.199997,87.599998,86.900002,86.599998
2018/7/14,12:40:00,G1108,74.5,74.599998,72.900002,72.699997,71.900002,71.599998,71,75.300003,78.199997,79,81.300003,88.699997,86.900002,88.5,86,86.800003,86.300003,85.800003,85.5
2018/7/14,12:40:00,G1109,78.199997,77.900002,76.300003,76.099998,75.400002,74.599998,74,77.5,79.699997,82.199997,84.400002,92.5,89,91.5,88.800003,91.099998,89.400002,89.400002,88.900002
2018/7/14,12:40:00,G1110,77.5,76.699997,75.699997,75.199997,74.599998,73.900002,72.900002,76.5,75,79.599998,81.900002,89.699997,83.099998,88.300003,85.599998,88.300003,85.599998,86.900002,86
2018/7/14,12:40:00,G1111,79.199997,78.099998,77.699997,77,75.900002,75.400002,74.5,77.5,74.699997,79.599998,82.900002,90.199997,81.5,88.300003,84.900002,87.800003,85.300003,87.699997,86.699997
2018/7/14,12:40:00,G1112,81.199997,80.199997,79.900002,78.699997,77.599998,77.099998,76.300003,79.300003,76.099998,81.5,85.400002,93.099998,83.599998,90.199997,85.5,88.699997,87.5,90.099998,88.400002
2018/7/14,12:40:00,G1113,82.199997,80.800003,80.900002,79.300003,77.900002,77.5,77.099998,79.800003,76.300003,81.400002,87.199997,96.599998,83.300003,91.900002,85.099998,89,88.099998,91.300003,89.5
2018/7/14,21:25:00,G1101,75.099998,74.5,74.199997,73.5,75.300003,76.099998,77.699997,91.099998,96.199997,97.5,99.900002,99.800003,99.800003,99.300003,96.099998,97.5,94.199997,92.400002,92.599998
2018/7/14,21:25:00,G1102,76.699997,76.699997,75.900002,75.400002,77.099998,77.900002,80,93,100.300003,101.5,102.400002,102.199997,102.099998,101.800003,99.599998,99.599998,96.699997,94.199997,94.099998
2018/7/14,21:25:00,G1103,76.199997,76.199997,75.699997,75.300003,76.699997,77.699997,79.199997,91.300003,97.400002,99.300003,100.199997,99.199997,99.5,99.800003,96.900002,95.199997,94.300003,92.099998,90.199997
2018/7/14,21:25:00,G1104,75,75,74.199997,74.199997,75.5,76.300003,78,89.300003,94.199997,95.800003,98.599998,98,97.199997,98.400002,95.400002,93.699997,92.800003,90.699997,88.400002
2018/7/14,21:25:00,G1105,77.400002,77.300003,75.900002,76,78,78.5,78.800003,88.599998,91.800003,94.300003,97,96.199997,95.599998,96.699997,93.900002,90.599998,91.300003,89.199997,86.5
2018/7/14,21:25:00,G1106,77.800003,77.900002,76.900002,77,78.5,79.400002,81.199997,92.300003,95.699997,98.400002,100.800003,99.699997,100,101.099998,98.599998,95.099998,95.199997,92.5,89.800003
2018/7/14,21:25:00,G1107,79.099998,78.699997,78.199997,78.300003,79.599998,80.599998,82.300003,92.300003,90.400002,96.5,99.900002,98.699997,98.5,99.099998,95.900002,92.900002,94.5,92.300003,90.099998
2018/7/14,21:25:00,G1108,78.099998,77.800003,77.400002,77.5,78.599998,79.699997,81.300003,90.400002,89.300003,95.300003,99,97.800003,97.099998,97,94,91.599998,92.5,90.800003,88.800003
2018/7/14,21:25:00,G1109,81.599998,81.400002,80.900002,81.099998,82.099998,83.5,85.099998,94.699997,93,99.599998,102.599998,101.199997,101.300003,101.400002,95.900002,95.5,95.800003,95.300003,92.800003
2018/7/14,21:25:00,G1110,79.800003,79.900002,79.599998,79.800003,80.699997,81.800003,83.800003,91.900002,88.400002,95.5,98,96.5,96.099998,95.699997,89.400002,90.800003,91.599998,91.099998,89.800003
2018/7/14,21:25:00,G1111,80.599998,81.199997,81,81.099998,82.099998,82.900002,85.300003,92.900002,89.800003,96.400002,98.699997,96.599998,95.699997,95.800003,87.5,90.699997,90.900002,91.400002,90.5
2018/7/14,21:25:00,G1112,82.300003,82.800003,82.900002,83,83.800003,84.699997,87.5,95.599998,92.599998,99.400002,101.300003,98.699997,98.199997,98.300003,88.400002,92.099998,93.099998,93,92.800003
2018/7/14,21:25:00,G1113,82.400002,83.199997,83.699997,83.400002,84.5,85.300003,88.5,97.400002,93.199997,99.900002,101,99.800003,97.900002,97.599998,86.199997,92.199997,93.5,93.300003,93.199997
2018/7/15,13:35:00,G1101,78.199997,78.099998,75.300003,75.900002,75,75.5,78.199997,88.5,92.800003,92.599998,94.5,90.599998,92.300003,90.099998,87.599998,88.300003,89.400002,90.300003,91.699997
2018/7/15,13:35:00,G1102,80.099998,80.599998,77.5,78.199997,77.400002,77.800003,80.199997,90.900002,95.199997,96.699997,97.400002,93.199997,94,91.800003,89.599998,90.699997,92.199997,92.599998,94.099998
2018/7/15,13:35:00,G1103,79.699997,79.900002,77.099998,78.300003,77.599998,77.599998,80,89,93.300003,94.099998,94,91.300003,91.699997,89.599998,88,89.300003,90.400002,90.300003,92.5
2018/7/15,13:35:00,G1104,78.5,78.699997,76.199997,77.199997,76.400002,76.400002,79,86.699997,90,91.5,92.099998,89.300003,89.5,88.199997,86.400002,88.199997,88.900002,89.300003,90.699997
2018/7/15,13:35:00,G1105,78.900002,79,78.599998,78.300003,78.599998,78.800003,78.599998,85.800003,90.599998,91.400002,90.800003,88.5,88.300003,86.800003,86.199997,87,87.800003,87.699997,89.900002
2018/7/15,13:35:00,G1106,81.400002,80.800003,79.400002,80.400002,78.900002,79.699997,81.5,89.400002,94.5,95.5,95.599998,92,91,90.699997,89.800003,90.699997,91.400002,91.5,93.099998
2018/7/15,13:35:00,G1107,81.699997,81.5,80.800003,81.800003,79.599998,81,82.5,88.199997,92.5,93.400002,93.800003,92.300003,90.900002,91.199997,90.300003,91.199997,91.199997,92,93.199997
2018/7/15,13:35:00,G1108,80.599998,80.699997,80.099998,80.800003,78.699997,80.199997,81.199997,86.699997,91.599998,92.099998,92.199997,91,89.199997,90,89,90.099998,90,90.599998,91.800003
2018/7/15,13:35:00,G1109,84.199997,84.800003,84,84.800003,82.599998,84.400002,85.599998,91.699997,96.699997,97.599998,97.800003,94.400002,93.300003,94.900002,93.300003,93.599998,93.599998,94.699997,96.400002
2018/7/15,13:35:00,G1110,82.800003,83.099998,82.5,82.900002,81.199997,82.800003,83.5,88.800003,92.900002,93.099998,92.300003,90.199997,90.400002,92.5,90.5,90.800003,90.099998,91.099998,92.800003
2018/7/15,13:35:00,G1111,83.300003,84.900002,83.599998,84.699997,82.800003,83.900002,85,90.400002,94.199997,93.900002,91.800003,88.599998,90.900002,92.599998,91.400002,92.099998,90.900002,92.599998,93.300003
2018/7/15,13:35:00,G1112,84.699997,86.900002,85.599998,86.199997,84.5,85.699997,87.400002,93.099998,95.900002,96,93.199997,90.699997,92.800003,93.699997,93.300003,94.099998,92.900002,94.5,95.5
2018/7/15,13:35:00,G1113,86.099998,88,86.900002,87.400002,85.599998,86,89.5,96,98.800003,96.199997,91.199997,89.099998,92.699997,93.699997,94.300003,94,93.099998,95.300003,97.199997
2018/7/17,18:35:00,G1101,56.599998,57.599998,57.900002,59,58.700001,59.299999,59,62.799999,67,65.400002,83.900002,88.800003,87.099998,85.400002,84.300003,85.599998,87.699997,88.599998,85.900002
2018/7/17,18:35:00,G1102,56.900002,57.400002,58.099998,59.200001,58.799999,59.5,58.900002,62.299999,66.800003,66.099998,86,91.199997,85.400002,86.199997,83.099998,83.099998,88,89.599998,87.800003
2018/7/17,18:35:00,G1103,57,57.200001,57.299999,58.700001,57.700001,58.099998,58.299999,61.5,65,65.5,84,86.199997,77.800003,78.099998,77.300003,77.800003,85.900002,84.199997,76.599998
2018/7/17,18:35:00,G1104,55.5,55.5,55.5,56.799999,56.099998,56.099998,56.700001,59.900002,62.400002,64.099998,80.400002,83.699997,75,74.199997,73.699997,74.699997,83.300003,81.5,74.199997
2018/7/17,18:35:00,G1105,58.099998,58.099998,58.299999,59,58.099998,58.099998,59.700001,62.200001,64.400002,66.199997,78.199997,78.800003,73.400002,74,72.699997,73.300003,75.800003,73.099998,71
2018/7/17,18:35:00,G1106,57.099998,56.700001,57.099998,57.400002,56.200001,56.5,59,61.299999,64,66.300003,74.199997,77,73.900002,73.300003,72.599998,73.599998,74.300003,71.699997,70.699997
2018/7/17,18:35:00,G1107,58.5,58,58.5,58,57.200001,57.700001,60.200001,62,64.599998,66.900002,68.400002,75.300003,71.599998,69.800003,68.199997,69.599998,69.900002,70,70.199997
2018/7/17,18:35:00,G1108,59.099998,58.5,58.700001,58.5,57.700001,58.200001,61.200001,62.299999,64.300003,66.800003,68,74.400002,70.599998,69,67.5,68.5,68.5,69.699997,69.800003
2018/7/17,18:35:00,G1109,60.799999,60.200001,60.700001,60.299999,59.200001,59.799999,63.099998,64.599998,65.900002,68.800003,70.199997,75.699997,69.599998,67.900002,67.300003,68.099998,69.900002,71.699997,71.400002
2018/7/17,18:35:00,G1110,60.900002,60.400002,60.900002,60.599998,59.599998,59.799999,63.099998,64.099998,65,68,67.900002,70.5,66.5,65.199997,63.700001,64.900002,67.900002,69,66.5
2018/7/17,18:35:00,G1111,62.099998,62,62.700001,62.099998,61.599998,61.400002,64.800003,65.400002,66.099998,69.099998,67,69.900002,66.5,64.5,63.5,65.800003,68.400002,66.900002,65.800003
2018/7/17,18:35:00,G1112,62.799999,62.599998,63.5,62.900002,62.5,62,65.400002,66.400002,67.199997,70.300003,67.699997,69.400002,67.300003,65.300003,64.099998,66.599998,69,67.5,66.099998
2018/7/17,18:35:00,G1113,63.400002,63.400002,64.099998,63.5,63.299999,62.700001,65.699997,66.800003,67.5,70.400002,67.199997,67.400002,66.699997,64.800003,64,67,67.5,66.5,66.099998
2018/7/17,22:55:00,G1101,90.199997,90.900002,91.400002,91.300003,89.900002,88.900002,88.300003,99.400002,100.800003,100.300003,97.099998,97.099998,99.300003,99.5,98.800003,96.599998,97.800003,97.800003,94.599998
2018/7/17,22:55:00,G1102,92.800003,93.300003,93.900002,93.400002,92.599998,91,90.300003,102.699997,104.300003,104.900002,100.5,100.199997,102.800003,101.099998,100.699997,99,99.400002,98.800003,94.400002
2018/7/17,22:55:00,G1103,91.599998,92.5,92.300003,91.699997,91.5,89.300003,89.5,100.199997,102.800003,102.5,98.5,97.199997,100.300003,99.400002,97.599998,96.400002,97.400002,97.400002,92.099998
2018/7/17,22:55:00,G1104,90,91,90.800003,90.300003,90.300003,87.900002,87.800003,98.900002,101.699997,102,97,96,98.400002,96.699997,95.599998,94.699997,95.400002,95.699997,89.800003
2018/7/17,22:55:00,G1105,88.400002,89.099998,88.599998,88.900002,88.800003,86.599998,85.800003,97.5,99.300003,99.400002,95.900002,94.800003,96.900002,95.5,93.099998,93.099998,93.199997,93.199997,87.300003
2018/7/17,22:55:00,G1106,92.199997,92.599998,91.800003,92.199997,92.599998,90,89.5,101.199997,102.699997,102.599998,99.699997,98.800003,101.099998,98.699997,96.5,95.900002,95.900002,96.800003,90.400002
2018/7/17,22:55:00,G1107,92.800003,92.599998,91.400002,92.300003,92.699997,89.699997,89,100.699997,103.099998,100.300003,98.900002,99.400002,99.199997,96.199997,96.099998,92.800003,94.699997,96.400002,90.599998
2018/7/17,22:55:00,G1108,91.199997,91,90,90.800003,91.300003,88.199997,87.599998,99.300003,100.900002,98.900002,96.800003,97.800003,98.699997,93.800003,94.599998,90.699997,92.599998,94.5,89.400002
2018/7/17,22:55:00,G1109,95.400002,94.400002,93.800003,95.400002,95.400002,91.699997,91.5,103,105,100.599998,101.900002,102.800003,99.900002,96.400002,97.5,93.400002,95.400002,98.699997,94.099998
2018/7/17,22:55:00,G1110,92.099998,89.599998,89.599998,91.199997,90.099998,88.199997,88.5,98.900002,101.699997,98.099998,100.099998,100,98.900002,92.5,93.599998,90.099998,92.099998,94.599998,91
2018/7/17,22:55:00,G1111,92.800003,90.199997,89.599998,90.300003,90.5,89,89.800003,100.300003,102.300003,95.300003,99,98.699997,93.099998,94,93.5,90.5,92.599998,93.699997,90.699997
2018/7/17,22:55:00,G1112,94.599998,91.400002,91.199997,91.800003,92,91,91.900002,102.300003,104.400002,99.699997,101.900002,101.099998,95.599998,96.300003,93.900002,91.300003,94.5,94.699997,91.5
2018/7/17,22:55:00,G1113,95.699997,92.199997,92.5,92.300003,93.400002,92.5,93.300003,102.199997,106.199997,101,103.699997,103,102,104,93.199997,92.099998,95.300003,95.300003,92.199997
2018/8/3,11:50:00,G1101,70.300003,70.699997,70.099998,70.699997,71.699997,72.599998,73.5,80.699997,78.400002,78.5,80.699997,81.400002,81.199997,83.199997,83.400002,81.599998,79.5,85.099998,84.699997
2018/8/3,11:50:00,G1102,71.900002,72.5,72.599998,72.300003,73,73.800003,74,82.900002,80.900002,80.400002,85.199997,83.699997,84,86.800003,86.300003,84,82.099998,85.5,86.5
2018/8/3,11:50:00,G1103,72.400002,73,72.900002,71.199997,73.699997,74.599998,75.199997,84.099998,80.300003,80.199997,77.099998,79.300003,81.400002,84.599998,83.900002,80.300003,81,87.199997,84.400002
2018/8/3,11:50:00,G1104,71.199997,71.599998,71.099998,69.5,71.699997,72.900002,73.5,82.800003,78.900002,77.699997,74.199997,75.300003,77.300003,81.900002,79.199997,77.599998,78.699997,84.199997,82.400002
2018/8/3,11:50:00,G1105,73.800003,73.800003,73.400002,71.300003,73.699997,74.699997,75.699997,82.400002,79,75.5,72.300003,72.199997,73.099998,73.699997,71.099998,74.400002,78.599998,79,78.599998
2018/8/3,11:50:00,G1106,74.699997,74.800003,74.199997,72.400002,74.400002,75.400002,76.900002,86.5,81.800003,74.800003,71.300003,72,70.300003,66.800003,71,73.900002,78.599998,80.900002,81.900002
2018/8/3,11:50:00,G1107,75.199997,75.800003,76.199997,74,74.5,74.599998,77.099998,87.400002,83.599998,77,77.5,72.599998,72.800003,66.800003,74.300003,70.900002,77.599998,75.099998,78.099998
2018/8/3,11:50:00,G1108,75.5,75.800003,74.300003,73.300003,74.400002,76.099998,77.699997,86.199997,78.800003,72.5,69.400002,70.699997,68.800003,66.400002,74.199997,72.599998,76.800003,75,76.800003
2018/8/3,11:50:00,G1109,78.900002,79.300003,77.099998,76.900002,77.5,79.800003,81.699997,89.900002,79.599998,74.5,70.800003,74.400002,69.300003,73.5,75,77.099998,82.199997,78.400002,88.599998
2018/8/3,11:50:00,G1110,76.900002,77.400002,76.699997,76.199997,75.800003,75.800003,78.400002,87,82.199997,73.699997,70.199997,72.300003,66.800003,69.800003,70.699997,72.400002,77.5,78.5,86.199997
2018/8/3,11:50:00,G1111,78.699997,78.5,76.400002,76.300003,77.300003,79.5,81.800003,87.800003,79.300003,70.199997,71,72.599998,66.099998,79.599998,70.300003,78.099998,77.199997,88.099998,82.800003
2018/8/3,11:50:00,G1112,80.599998,79.5,78,77.900002,79,81.099998,83.699997,89.300003,81.300003,71.300003,71.900002,73.5,66.900002,81.099998,71.5,77.300003,79,87.099998,81.5
2018/8/3,11:50:00,G1113,81.900002,80.699997,79,79.199997,80,81.900002,85.099998,91.400002,84.300003,71,72.199997,73.400002,67,81,72.400002,75.900002,77.199997,84.800003,80.400002
2018/8/3,16:05:00,G1101,78.5,78.699997,79.099998,79.900002,79.300003,78.599998,80.300003,83.300003,82.599998,83.400002,92,87,89.300003,91.900002,97.300003,91.5,94.199997,88.199997,88.800003
2018/8/3,16:05:00,G1102,81.699997,81.800003,82,82.400002,80.400002,81,81.300003,85.599998,85.400002,85.300003,87.199997,89.800003,92.300003,92.300003,97.699997,94.099998,95.599998,88.199997,87.5
2018/8/3,16:05:00,G1103,79.300003,80.800003,81.800003,82.599998,81.599998,81,83,84.900002,85.300003,80.400002,87.900002,84.599998,89.300003,91,96,89,91.300003,84.900002,86.5
2018/8/3,16:05:00,G1104,78,79.5,80.099998,81.199997,80.099998,79.5,81.5,83.699997,84,77.699997,83.800003,83,87.699997,89,93.5,88,87.5,83,81.5
2018/8/3,16:05:00,G1105,79,79.199997,79.099998,79.800003,79.300003,79.199997,80.300003,83.5,83.300003,78.400002,85.300003,82.900002,85.400002,87.099998,86.699997,85.800003,85.199997,79.900002,79
2018/8/3,16:05:00,G1106,81.099998,82,82.900002,83.599998,82.699997,82.5,84.599998,87.400002,86.699997,80.900002,89.699997,85.800003,88.900002,90.900002,90.699997,88.800003,88.5,82.099998,81.400002
2018/8/3,16:05:00,G1107,83,82.5,82.800003,85.400002,85.199997,84.5,85.5,87.400002,88.300003,83.900002,82.699997,84,88.5,89.5,90.099998,91.199997,86,81.5,78.400002
2018/8/3,16:05:00,G1108,81.5,81.5,82.199997,83.400002,83.099998,82.699997,84.400002,87.699997,85.5,82.400002,86.699997,83.900002,86.5,89.599998,90.900002,88.800003,84.300003,80,77.5
2018/8/3,16:05:00,G1109,85.699997,85.5,86,87.099998,87,86.699997,88.400002,92,88.300003,89.400002,89.5,87.5,88.900002,92.099998,94.5,84.599998,87.699997,87.599998,81.5
2018/8/3,16:05:00,G1110,84.400002,83.400002,83.800003,84.400002,85.900002,85.199997,86.400002,88.599998,87.599998,87.300003,84.699997,84,88,89.800003,89.699997,86.900002,86.900002,87.400002,79.099998
2018/8/3,16:05:00,G1111,86.199997,85.400002,85.800003,85.199997,87,86.300003,88.900002,90.400002,88.900002,89.300003,86.300003,86.5,88,89.599998,90,74.699997,86.5,85.599998,81.800003
2018/8/3,16:05:00,G1112,88.599998,87.400002,87.800003,87.5,89.099998,88.900002,90.900002,92.5,91.400002,91.199997,87.900002,89.099998,90.400002,91.599998,91.800003,75.599998,87.099998,83.599998,84
2018/8/3,16:05:00,G1113,90.400002,88.900002,89.099998,88.800003,90.699997,90.300003,92.900002,94.699997,93.199997,92.300003,86.5,90,92.199997,92.5,89.800003,75.800003,81.300003,81.800003,85.5
2018/8/6,14:20:00,G1101,67.800003,66.900002,66.199997,67,65.800003,66.599998,65.900002,75.199997,78,73.199997,79.599998,81.099998,86.400002,81.400002,75.5,81.5,82.400002,83.599998,79.900002
2018/8/6,14:20:00,G1102,70.300003,68.199997,66.599998,66.800003,67.5,67.599998,67.199997,75.900002,80.5,75.900002,78.5,83.300003,84.699997,82.900002,80.099998,75.800003,85.699997,83.400002,81.699997
2018/8/6,14:20:00,G1103,68.300003,66.5,66.699997,67.5,66.800003,67.099998,66.199997,77.900002,76,73.599998,80.900002,81.800003,88.900002,79.599998,67.199997,71.800003,79.400002,83.800003,74.900002
2018/8/6,14:20:00,G1104,66.5,64.800003,64.900002,65.800003,65,64.800003,64.199997,76.300003,74,71.800003,78.900002,78.599998,87,76.800003,64.599998,68.599998,76.599998,81,70.900002
